ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:31:30.535,RIOT-BLE-0,33955,,,,,,,-52
2026-03-07 17:31:30.572,RIOT-BLE-2,498,,,,,,,-71
2026-03-07 17:31:30.591,RIOT-BLE-3,32671,,,,,,,-54
2026-03-07 17:31:30.617,RIOT-BLE-1,8184,,,,,,,-60
2026-03-07 17:31:30.636,RIOT-BLE-0,33956,,,,,,,-49
2026-03-07 17:31:30.672,RIOT-BLE-2,499,,,,,,,-67
2026-03-07 17:31:30.690,RIOT-BLE-3,32672,,,,,,,-58
2026-03-07 17:31:30.717,RIOT-BLE-1,8185,,,,,,,-67
2026-03-07 17:31:30.736,RIOT-BLE-0,33957,,,,,,,-54
2026-03-07 17:31:30.772,RIOT-BLE-2,500,,,,,,,-65
2026-03-07 17:31:30.791,RIOT-BLE-3,32673,,,,,,,-57
2026-03-07 17:31:30.817,RIOT-BLE-1,8186,,,,,,,-62
2026-03-07 17:31:30.836,RIOT-BLE-0,33958,,,,,,,-53
2026-03-07 17:31:30.872,RIOT-BLE-2,501,,,,,,,-60
2026-03-07 17:31:30.890,RIOT-BLE-3,32674,,,,,,,-50
2026-03-07 17:31:30.917,RIOT-BLE-1,8187,,,,,,,-62
2026-03-07 17:31:30.935,RIOT-BLE-0,33959,,,,,,,-50
2026-03-07 17:31:30.972,RIOT-BLE-2,502,,,,,,,-68
2026-03-07 17:31:30.990,RIOT-BLE-3,32675,,,,,,,-52
2026-03-07 17:31:31.017,RIOT-BLE-1,8188,,,,,,,-69
2026-03-07 17:31:31.035,RIOT-BLE-0,33960,,,,,,,-49
2026-03-07 17:31:31.072,RIOT-BLE-2,503,,,,,,,-70
2026-03-07 17:31:31.091,RIOT-BLE-3,32676,,,,,,,-61
2026-03-07 17:31:31.117,RIOT-BLE-1,8189,,,,,,,-64
2026-03-07 17:31:31.136,RIOT-BLE-0,33961,,,,,,,-53
2026-03-07 17:31:31.172,RIOT-BLE-2,504,,,,,,,-70
2026-03-07 17:31:31.191,RIOT-BLE-3,32677,,,,,,,-57
2026-03-07 17:31:31.217,RIOT-BLE-1,8190,,,,,,,-62
2026-03-07 17:31:31.236,RIOT-BLE-0,33962,,,,,,,-53
2026-03-07 17:31:31.272,RIOT-BLE-2,505,,,,,,,-71
2026-03-07 17:31:31.291,RIOT-BLE-3,32678,,,,,,,-54
2026-03-07 17:31:31.317,RIOT-BLE-1,8191,,,,,,,-66
2026-03-07 17:31:31.336,RIOT-BLE-0,33963,,,,,,,-51
2026-03-07 17:31:31.372,RIOT-BLE-2,506,,,,,,,-74
2026-03-07 17:31:31.391,RIOT-BLE-3,32679,,,,,,,-54
2026-03-07 17:31:31.417,RIOT-BLE-1,8192,,,,,,,-60
2026-03-07 17:31:31.436,RIOT-BLE-0,33964,,,,,,,-51
2026-03-07 17:31:31.472,RIOT-BLE-2,507,,,,,,,-75
2026-03-07 17:31:31.491,RIOT-BLE-3,32680,,,,,,,-57
2026-03-07 17:31:31.517,RIOT-BLE-1,8193,,,,,,,-58
2026-03-07 17:31:31.536,RIOT-BLE-0,33965,,,,,,,-53
2026-03-07 17:31:31.573,RIOT-BLE-2,508,,,,,,,-71
2026-03-07 17:31:31.591,RIOT-BLE-3,32681,,,,,,,-57
2026-03-07 17:31:31.617,RIOT-BLE-1,8194,,,,,,,-58
2026-03-07 17:31:31.636,RIOT-BLE-0,33966,,,,,,,-50
2026-03-07 17:31:31.672,RIOT-BLE-2,509,,,,,,,-76
2026-03-07 17:31:31.691,RIOT-BLE-3,32682,,,,,,,-57
2026-03-07 17:31:31.717,RIOT-BLE-1,8195,,,,,,,-61
2026-03-07 17:31:31.736,RIOT-BLE-0,33967,,,,,,,-52
2026-03-07 17:31:31.791,RIOT-BLE-3,32683,,,,,,,-56
2026-03-07 17:31:31.817,RIOT-BLE-1,8196,,,,,,,-64
2026-03-07 17:31:31.822,RIOT-BLE-2,510,,,,,,,-76
2026-03-07 17:31:31.836,RIOT-BLE-0,33968,,,,,,,-53
2026-03-07 17:31:31.872,RIOT-BLE-2,511,,,,,,,-78
2026-03-07 17:31:31.891,RIOT-BLE-3,32684,,,,,,,-56
2026-03-07 17:31:31.917,RIOT-BLE-1,8197,,,,,,,-59
2026-03-07 17:31:31.936,RIOT-BLE-0,33969,,,,,,,-53
2026-03-07 17:31:31.991,RIOT-BLE-3,32685,,,,,,,-55
2026-03-07 17:31:32.017,RIOT-BLE-1,8198,,,,,,,-63
2026-03-07 17:31:32.072,RIOT-BLE-2,512,,,,,,,-74
2026-03-07 17:31:32.074,RIOT-BLE-2,513,,,,,,,-73
2026-03-07 17:31:32.085,RIOT-BLE-0,33970,,,,,,,-52
2026-03-07 17:31:32.091,RIOT-BLE-3,32686,,,,,,,-55
2026-03-07 17:31:32.117,RIOT-BLE-1,8199,,,,,,,-64
2026-03-07 17:31:32.186,RIOT-BLE-0,33971,,,,,,,-53
2026-03-07 17:31:32.191,RIOT-BLE-3,32687,,,,,,,-55
2026-03-07 17:31:32.217,RIOT-BLE-1,8200,,,,,,,-68
2026-03-07 17:31:32.286,RIOT-BLE-0,33972,,,,,,,-51
2026-03-07 17:31:32.291,RIOT-BLE-3,32688,,,,,,,-55
2026-03-07 17:31:32.317,RIOT-BLE-1,8201,,,,,,,-60
2026-03-07 17:31:32.322,RIOT-BLE-2,514,,,,,,,-75
2026-03-07 17:31:32.324,RIOT-BLE-2,515,,,,,,,-75
2026-03-07 17:31:32.372,RIOT-BLE-2,516,,,,,,,-73
2026-03-07 17:31:32.386,RIOT-BLE-0,33973,,,,,,,-50
2026-03-07 17:31:32.391,RIOT-BLE-3,32689,,,,,,,-57
2026-03-07 17:31:32.417,RIOT-BLE-1,8202,,,,,,,-62
2026-03-07 17:31:32.473,RIOT-BLE-2,517,,,,,,,-77
2026-03-07 17:31:32.486,RIOT-BLE-0,33974,,,,,,,-52
2026-03-07 17:31:32.491,RIOT-BLE-3,32690,,,,,,,-53
2026-03-07 17:31:32.517,RIOT-BLE-1,8203,,,,,,,-63
2026-03-07 17:31:32.586,RIOT-BLE-0,33975,,,,,,,-52
2026-03-07 17:31:32.591,RIOT-BLE-3,32691,,,,,,,-55
2026-03-07 17:31:32.617,RIOT-BLE-1,8204,,,,,,,-67
2026-03-07 17:31:32.622,RIOT-BLE-2,518,,,,,,,-75
2026-03-07 17:31:32.673,RIOT-BLE-2,519,,,,,,,-72
2026-03-07 17:31:32.686,RIOT-BLE-0,33976,,,,,,,-54
2026-03-07 17:31:32.691,RIOT-BLE-3,32692,,,,,,,-53
2026-03-07 17:31:32.718,RIOT-BLE-1,8205,,,,,,,-66
2026-03-07 17:31:32.772,RIOT-BLE-2,520,,,,,,,-67
2026-03-07 17:31:32.786,RIOT-BLE-0,33977,,,,,,,-54
2026-03-07 17:31:32.791,RIOT-BLE-3,32693,,,,,,,-56
2026-03-07 17:31:32.818,RIOT-BLE-1,8206,,,,,,,-63
2026-03-07 17:31:32.873,RIOT-BLE-2,521,,,,,,,-70
2026-03-07 17:31:32.886,RIOT-BLE-0,33978,,,,,,,-52
2026-03-07 17:31:32.891,RIOT-BLE-3,32694,,,,,,,-54
2026-03-07 17:31:32.917,RIOT-BLE-1,8207,,,,,,,-67
2026-03-07 17:31:32.973,RIOT-BLE-2,522,,,,,,,-70
2026-03-07 17:31:32.986,RIOT-BLE-0,33979,,,,,,,-54
2026-03-07 17:31:32.991,RIOT-BLE-3,32695,,,,,,,-54
2026-03-07 17:31:33.017,RIOT-BLE-1,8208,,,,,,,-65
2026-03-07 17:31:33.072,RIOT-BLE-2,523,,,,,,,-68
2026-03-07 17:31:33.086,RIOT-BLE-0,33980,,,,,,,-50
2026-03-07 17:31:33.091,RIOT-BLE-3,32696,,,,,,,-55
2026-03-07 17:31:33.117,RIOT-BLE-1,8209,,,,,,,-59
2026-03-07 17:31:33.186,RIOT-BLE-0,33981,,,,,,,-53
2026-03-07 17:31:33.191,RIOT-BLE-3,32697,,,,,,,-57
2026-03-07 17:31:33.217,RIOT-BLE-1,8210,,,,,,,-65
2026-03-07 17:31:33.222,RIOT-BLE-2,524,,,,,,,-70
2026-03-07 17:31:33.272,RIOT-BLE-2,525,,,,,,,-71
2026-03-07 17:31:33.286,RIOT-BLE-0,33982,,,,,,,-53
2026-03-07 17:31:33.291,RIOT-BLE-3,32698,,,,,,,-54
2026-03-07 17:31:33.317,RIOT-BLE-1,8211,,,,,,,-61
2026-03-07 17:31:33.372,RIOT-BLE-2,526,,,,,,,-74
2026-03-07 17:31:33.386,RIOT-BLE-0,33983,,,,,,,-52
2026-03-07 17:31:33.391,RIOT-BLE-3,32699,,,,,,,-60
2026-03-07 17:31:33.417,RIOT-BLE-1,8212,,,,,,,-61
2026-03-07 17:31:33.473,RIOT-BLE-2,527,,,,,,,-78
2026-03-07 17:31:33.486,RIOT-BLE-0,33984,,,,,,,-53
2026-03-07 17:31:33.491,RIOT-BLE-3,32700,,,,,,,-58
2026-03-07 17:31:33.517,RIOT-BLE-1,8213,,,,,,,-59
2026-03-07 17:31:33.586,RIOT-BLE-0,33985,,,,,,,-50
2026-03-07 17:31:33.591,RIOT-BLE-3,32701,,,,,,,-54
2026-03-07 17:31:33.617,RIOT-BLE-1,8214,,,,,,,-60
2026-03-07 17:31:33.673,RIOT-BLE-2,528,,,,,,,-68
2026-03-07 17:31:33.675,RIOT-BLE-2,529,,,,,,,-68
2026-03-07 17:31:33.686,RIOT-BLE-0,33986,,,,,,,-52
2026-03-07 17:31:33.691,RIOT-BLE-3,32702,,,,,,,-59
2026-03-07 17:31:33.717,RIOT-BLE-1,8215,,,,,,,-61
2026-03-07 17:31:33.786,RIOT-BLE-0,33987,,,,,,,-53
2026-03-07 17:31:33.791,RIOT-BLE-3,32703,,,,,,,-59
2026-03-07 17:31:33.817,RIOT-BLE-1,8216,,,,,,,-62
2026-03-07 17:31:33.872,RIOT-BLE-2,530,,,,,,,-77
2026-03-07 17:31:33.875,RIOT-BLE-2,531,,,,,,,-76
2026-03-07 17:31:33.886,RIOT-BLE-0,33988,,,,,,,-53
2026-03-07 17:31:33.891,RIOT-BLE-3,32704,,,,,,,-60
2026-03-07 17:31:33.917,RIOT-BLE-1,8217,,,,,,,-62
2026-03-07 17:31:33.973,RIOT-BLE-2,532,,,,,,,-78
2026-03-07 17:31:33.986,RIOT-BLE-0,33989,,,,,,,-53
2026-03-07 17:31:33.991,RIOT-BLE-3,32705,,,,,,,-58
2026-03-07 17:31:34.017,RIOT-BLE-1,8218,,,,,,,-63
2026-03-07 17:31:34.073,RIOT-BLE-2,533,,,,,,,-75
2026-03-07 17:31:34.086,RIOT-BLE-0,33990,,,,,,,-53
2026-03-07 17:31:34.091,RIOT-BLE-3,32706,,,,,,,-55
2026-03-07 17:31:34.118,RIOT-BLE-1,8219,,,,,,,-60
2026-03-07 17:31:34.173,RIOT-BLE-2,534,,,,,,,-78
2026-03-07 17:31:34.186,RIOT-BLE-0,33991,,,,,,,-51
2026-03-07 17:31:34.191,RIOT-BLE-3,32707,,,,,,,-60
2026-03-07 17:31:34.217,RIOT-BLE-1,8220,,,,,,,-61
2026-03-07 17:31:34.286,RIOT-BLE-0,33992,,,,,,,-54
2026-03-07 17:31:34.291,RIOT-BLE-3,32708,,,,,,,-59
2026-03-07 17:31:34.317,RIOT-BLE-1,8221,,,,,,,-63
2026-03-07 17:31:34.386,RIOT-BLE-0,33993,,,,,,,-49
2026-03-07 17:31:34.391,RIOT-BLE-3,32709,,,,,,,-61
2026-03-07 17:31:34.418,RIOT-BLE-1,8222,,,,,,,-62
2026-03-07 17:31:34.486,RIOT-BLE-0,33994,,,,,,,-49
2026-03-07 17:31:34.491,RIOT-BLE-3,32710,,,,,,,-57
2026-03-07 17:31:34.517,RIOT-BLE-1,8223,,,,,,,-61
2026-03-07 17:31:34.586,RIOT-BLE-0,33995,,,,,,,-48
2026-03-07 17:31:34.591,RIOT-BLE-3,32711,,,,,,,-61
2026-03-07 17:31:34.618,RIOT-BLE-1,8224,,,,,,,-61
2026-03-07 17:31:34.686,RIOT-BLE-0,33996,,,,,,,-50
2026-03-07 17:31:34.691,RIOT-BLE-3,32712,,,,,,,-56
2026-03-07 17:31:34.718,RIOT-BLE-1,8225,,,,,,,-61
2026-03-07 17:31:34.722,RIOT-BLE-2,535,,,,,,,-71
2026-03-07 17:31:34.725,RIOT-BLE-2,536,,,,,,,-72
2026-03-07 17:31:34.773,RIOT-BLE-2,540,,,,,,,-72
2026-03-07 17:31:34.786,RIOT-BLE-0,33997,,,,,,,-47
2026-03-07 17:31:34.791,RIOT-BLE-3,32713,,,,,,,-56
2026-03-07 17:31:34.818,RIOT-BLE-1,8226,,,,,,,-60
2026-03-07 17:31:34.873,RIOT-BLE-2,541,,,,,,,-71
2026-03-07 17:31:34.886,RIOT-BLE-0,33998,,,,,,,-48
2026-03-07 17:31:34.891,RIOT-BLE-3,32714,,,,,,,-60
2026-03-07 17:31:34.918,RIOT-BLE-1,8227,,,,,,,-60
2026-03-07 17:31:34.973,RIOT-BLE-2,542,,,,,,,-71
2026-03-07 17:31:34.986,RIOT-BLE-0,33999,,,,,,,-49
2026-03-07 17:31:34.991,RIOT-BLE-3,32715,,,,,,,-68
2026-03-07 17:31:35.017,RIOT-BLE-1,8228,,,,,,,-58
2026-03-07 17:31:35.073,RIOT-BLE-2,543,,,,,,,-69
2026-03-07 17:31:35.086,RIOT-BLE-0,34000,,,,,,,-51
2026-03-07 17:31:35.091,RIOT-BLE-3,32716,,,,,,,-56
2026-03-07 17:31:35.117,RIOT-BLE-1,8229,,,,,,,-60
2026-03-07 17:31:35.173,RIOT-BLE-2,544,,,,,,,-68
2026-03-07 17:31:35.186,RIOT-BLE-0,34001,,,,,,,-51
2026-03-07 17:31:35.191,RIOT-BLE-3,32717,,,,,,,-62
2026-03-07 17:31:35.218,RIOT-BLE-1,8230,,,,,,,-59
2026-03-07 17:31:35.273,RIOT-BLE-2,545,,,,,,,-75
2026-03-07 17:31:35.286,RIOT-BLE-0,34002,,,,,,,-51
2026-03-07 17:31:35.291,RIOT-BLE-3,32718,,,,,,,-60
2026-03-07 17:31:35.317,RIOT-BLE-1,8231,,,,,,,-60
2026-03-07 17:31:35.386,RIOT-BLE-0,34003,,,,,,,-52
2026-03-07 17:31:35.391,RIOT-BLE-3,32719,,,,,,,-59
2026-03-07 17:31:35.418,RIOT-BLE-1,8232,,,,,,,-62
2026-03-07 17:31:35.487,RIOT-BLE-0,34004,,,,,,,-52
2026-03-07 17:31:35.491,RIOT-BLE-3,32720,,,,,,,-61
2026-03-07 17:31:35.518,RIOT-BLE-1,8233,,,,,,,-61
2026-03-07 17:31:35.586,RIOT-BLE-0,34005,,,,,,,-50
2026-03-07 17:31:35.591,RIOT-BLE-3,32721,,,,,,,-60
2026-03-07 17:31:35.618,RIOT-BLE-1,8234,,,,,,,-63
2026-03-07 17:31:35.686,RIOT-BLE-0,34006,,,,,,,-51
2026-03-07 17:31:35.691,RIOT-BLE-3,32722,,,,,,,-59
2026-03-07 17:31:35.718,RIOT-BLE-1,8235,,,,,,,-61
2026-03-07 17:31:35.723,RIOT-BLE-2,546,,,,,,,-73
2026-03-07 17:31:35.725,RIOT-BLE-2,547,,,,,,,-74
2026-03-07 17:31:35.787,RIOT-BLE-0,34007,,,,,,,-50
2026-03-07 17:31:35.791,RIOT-BLE-3,32723,,,,,,,-60
2026-03-07 17:31:35.818,RIOT-BLE-1,8236,,,,,,,-60
2026-03-07 17:31:35.823,RIOT-BLE-2,550,,,,,,,-71
2026-03-07 17:31:35.886,RIOT-BLE-0,34008,,,,,,,-51
2026-03-07 17:31:35.891,RIOT-BLE-3,32724,,,,,,,-55
2026-03-07 17:31:35.917,RIOT-BLE-1,8237,,,,,,,-61
2026-03-07 17:31:35.923,RIOT-BLE-2,551,,,,,,,-74
2026-03-07 17:31:35.986,RIOT-BLE-0,34009,,,,,,,-53
2026-03-07 17:31:35.991,RIOT-BLE-3,32725,,,,,,,-60
2026-03-07 17:31:36.018,RIOT-BLE-1,8238,,,,,,,-61
2026-03-07 17:31:36.022,RIOT-BLE-2,552,,,,,,,-68
2026-03-07 17:31:36.087,RIOT-BLE-0,34010,,,,,,,-47
2026-03-07 17:31:36.091,RIOT-BLE-3,32726,,,,,,,-63
2026-03-07 17:31:36.118,RIOT-BLE-1,8239,,,,,,,-62
2026-03-07 17:31:36.123,RIOT-BLE-2,553,,,,,,,-68
2026-03-07 17:31:36.186,RIOT-BLE-0,34011,,,,,,,-51
2026-03-07 17:31:36.191,RIOT-BLE-3,32727,,,,,,,-61
2026-03-07 17:31:36.218,RIOT-BLE-1,8240,,,,,,,-59
2026-03-07 17:31:36.223,RIOT-BLE-2,554,,,,,,,-72
2026-03-07 17:31:36.286,RIOT-BLE-0,34012,,,,,,,-51
2026-03-07 17:31:36.291,RIOT-BLE-3,32728,,,,,,,-59
2026-03-07 17:31:36.318,RIOT-BLE-1,8241,,,,,,,-61
2026-03-07 17:31:36.323,RIOT-BLE-2,555,,,,,,,-75
2026-03-07 17:31:36.386,RIOT-BLE-0,34013,,,,,,,-51
2026-03-07 17:31:36.391,RIOT-BLE-3,32729,,,,,,,-58
2026-03-07 17:31:36.418,RIOT-BLE-1,8242,,,,,,,-60
2026-03-07 17:31:36.423,RIOT-BLE-2,556,,,,,,,-70
2026-03-07 17:31:36.487,RIOT-BLE-0,34014,,,,,,,-50
2026-03-07 17:31:36.491,RIOT-BLE-3,32730,,,,,,,-60
2026-03-07 17:31:36.518,RIOT-BLE-1,8243,,,,,,,-62
2026-03-07 17:31:36.522,RIOT-BLE-2,557,,,,,,,-67
2026-03-07 17:31:36.586,RIOT-BLE-0,34015,,,,,,,-50
2026-03-07 17:31:36.591,RIOT-BLE-3,32731,,,,,,,-60
2026-03-07 17:31:36.618,RIOT-BLE-1,8244,,,,,,,-60
2026-03-07 17:31:36.623,RIOT-BLE-2,558,,,,,,,-67
2026-03-07 17:31:36.687,RIOT-BLE-0,34016,,,,,,,-52
2026-03-07 17:31:36.691,RIOT-BLE-3,32732,,,,,,,-55
2026-03-07 17:31:36.718,RIOT-BLE-1,8245,,,,,,,-59
2026-03-07 17:31:36.723,RIOT-BLE-2,559,,,,,,,-68
2026-03-07 17:31:36.786,RIOT-BLE-0,34017,,,,,,,-52
2026-03-07 17:31:36.791,RIOT-BLE-3,32733,,,,,,,-57
2026-03-07 17:31:36.818,RIOT-BLE-1,8246,,,,,,,-59
2026-03-07 17:31:36.823,RIOT-BLE-2,560,,,,,,,-72
2026-03-07 17:31:36.886,RIOT-BLE-0,34018,,,,,,,-52
2026-03-07 17:31:36.891,RIOT-BLE-3,32734,,,,,,,-57
2026-03-07 17:31:36.918,RIOT-BLE-1,8247,,,,,,,-61
2026-03-07 17:31:36.923,RIOT-BLE-2,561,,,,,,,-75
2026-03-07 17:31:36.987,RIOT-BLE-0,34019,,,,,,,-52
2026-03-07 17:31:36.991,RIOT-BLE-3,32735,,,,,,,-58
2026-03-07 17:31:37.018,RIOT-BLE-1,8248,,,,,,,-58
2026-03-07 17:31:37.023,RIOT-BLE-2,562,,,,,,,-78
2026-03-07 17:31:37.086,RIOT-BLE-0,34020,,,,,,,-47
2026-03-07 17:31:37.091,RIOT-BLE-3,32736,,,,,,,-55
2026-03-07 17:31:37.118,RIOT-BLE-1,8249,,,,,,,-61
2026-03-07 17:31:37.186,RIOT-BLE-0,34021,,,,,,,-50
2026-03-07 17:31:37.191,RIOT-BLE-3,32737,,,,,,,-56
2026-03-07 17:31:37.218,RIOT-BLE-1,8250,,,,,,,-61
2026-03-07 17:31:37.287,RIOT-BLE-0,34022,,,,,,,-50
2026-03-07 17:31:37.291,RIOT-BLE-3,32738,,,,,,,-57
2026-03-07 17:31:37.318,RIOT-BLE-1,8251,,,,,,,-60
2026-03-07 17:31:37.386,RIOT-BLE-0,34023,,,,,,,-51
2026-03-07 17:31:37.391,RIOT-BLE-3,32739,,,,,,,-56
2026-03-07 17:31:37.418,RIOT-BLE-1,8252,,,,,,,-64
2026-03-07 17:31:37.487,RIOT-BLE-0,34024,,,,,,,-50
2026-03-07 17:31:37.491,RIOT-BLE-3,32740,,,,,,,-60
2026-03-07 17:31:37.518,RIOT-BLE-1,8253,,,,,,,-60
2026-03-07 17:31:37.573,RIOT-BLE-2,563,,,,,,,-75
2026-03-07 17:31:37.575,RIOT-BLE-2,564,,,,,,,-75
2026-03-07 17:31:37.586,RIOT-BLE-0,34025,,,,,,,-52
2026-03-07 17:31:37.591,RIOT-BLE-3,32741,,,,,,,-58
2026-03-07 17:31:37.618,RIOT-BLE-1,8254,,,,,,,-60
2026-03-07 17:31:37.687,RIOT-BLE-0,34026,,,,,,,-51
2026-03-07 17:31:37.691,RIOT-BLE-3,32742,,,,,,,-57
2026-03-07 17:31:37.718,RIOT-BLE-1,8255,,,,,,,-57
2026-03-07 17:31:37.723,RIOT-BLE-2,568,,,,,,,-77
2026-03-07 17:31:37.725,RIOT-BLE-2,569,,,,,,,-78
2026-03-07 17:31:37.787,RIOT-BLE-0,34027,,,,,,,-50
2026-03-07 17:31:37.791,RIOT-BLE-3,32743,,,,,,,-59
2026-03-07 17:31:37.818,RIOT-BLE-1,8256,,,,,,,-60
2026-03-07 17:31:37.887,RIOT-BLE-0,34028,,,,,,,-52
2026-03-07 17:31:37.891,RIOT-BLE-3,32744,,,,,,,-62
2026-03-07 17:31:37.918,RIOT-BLE-1,8257,,,,,,,-58
2026-03-07 17:31:37.923,RIOT-BLE-2,570,,,,,,,-78
2026-03-07 17:31:37.986,RIOT-BLE-0,34029,,,,,,,-50
2026-03-07 17:31:37.991,RIOT-BLE-3,32745,,,,,,,-56
2026-03-07 17:31:38.018,RIOT-BLE-1,8258,,,,,,,-59
2026-03-07 17:31:38.023,RIOT-BLE-2,571,,,,,,,-74
2026-03-07 17:31:38.025,RIOT-BLE-2,572,,,,,,,-74
2026-03-07 17:31:38.086,RIOT-BLE-0,34030,,,,,,,-48
2026-03-07 17:31:38.091,RIOT-BLE-3,32746,,,,,,,-61
2026-03-07 17:31:38.118,RIOT-BLE-1,8259,,,,,,,-59
2026-03-07 17:31:38.123,RIOT-BLE-2,573,,,,,,,-74
2026-03-07 17:31:38.186,RIOT-BLE-0,34031,,,,,,,-50
2026-03-07 17:31:38.191,RIOT-BLE-3,32747,,,,,,,-60
2026-03-07 17:31:38.218,RIOT-BLE-1,8260,,,,,,,-60
2026-03-07 17:31:38.223,RIOT-BLE-2,574,,,,,,,-71
2026-03-07 17:31:38.287,RIOT-BLE-0,34032,,,,,,,-51
2026-03-07 17:31:38.291,RIOT-BLE-3,32748,,,,,,,-57
2026-03-07 17:31:38.318,RIOT-BLE-1,8261,,,,,,,-60
2026-03-07 17:31:38.323,RIOT-BLE-2,575,,,,,,,-77
2026-03-07 17:31:38.387,RIOT-BLE-0,34033,,,,,,,-51
2026-03-07 17:31:38.391,RIOT-BLE-3,32749,,,,,,,-61
2026-03-07 17:31:38.418,RIOT-BLE-1,8262,,,,,,,-59
2026-03-07 17:31:38.423,RIOT-BLE-2,576,,,,,,,-70
2026-03-07 17:31:38.487,RIOT-BLE-0,34034,,,,,,,-54
2026-03-07 17:31:38.491,RIOT-BLE-3,32750,,,,,,,-61
2026-03-07 17:31:38.518,RIOT-BLE-1,8263,,,,,,,-63
2026-03-07 17:31:38.523,RIOT-BLE-2,577,,,,,,,-72
2026-03-07 17:31:38.586,RIOT-BLE-0,34035,,,,,,,-49
2026-03-07 17:31:38.591,RIOT-BLE-3,32751,,,,,,,-60
2026-03-07 17:31:38.618,RIOT-BLE-1,8264,,,,,,,-62
2026-03-07 17:31:38.623,RIOT-BLE-2,578,,,,,,,-75
2026-03-07 17:31:38.687,RIOT-BLE-0,34036,,,,,,,-50
2026-03-07 17:31:38.691,RIOT-BLE-3,32752,,,,,,,-61
2026-03-07 17:31:38.718,RIOT-BLE-1,8265,,,,,,,-60
2026-03-07 17:31:38.723,RIOT-BLE-2,579,,,,,,,-73
2026-03-07 17:31:38.787,RIOT-BLE-0,34037,,,,,,,-54
2026-03-07 17:31:38.791,RIOT-BLE-3,32753,,,,,,,-60
2026-03-07 17:31:38.818,RIOT-BLE-1,8266,,,,,,,-62
2026-03-07 17:31:38.823,RIOT-BLE-2,580,,,,,,,-71
2026-03-07 17:31:38.887,RIOT-BLE-0,34038,,,,,,,-49
2026-03-07 17:31:38.891,RIOT-BLE-3,32754,,,,,,,-61
2026-03-07 17:31:38.918,RIOT-BLE-1,8267,,,,,,,-61
2026-03-07 17:31:38.923,RIOT-BLE-2,581,,,,,,,-73
2026-03-07 17:31:38.987,RIOT-BLE-0,34039,,,,,,,-50
2026-03-07 17:31:38.991,RIOT-BLE-3,32755,,,,,,,-60
2026-03-07 17:31:39.018,RIOT-BLE-1,8268,,,,,,,-62
2026-03-07 17:31:39.023,RIOT-BLE-2,582,,,,,,,-72
2026-03-07 17:31:39.086,RIOT-BLE-0,34040,,,,,,,-50
2026-03-07 17:31:39.091,RIOT-BLE-3,32756,,,,,,,-60
2026-03-07 17:31:39.118,RIOT-BLE-1,8269,,,,,,,-63
2026-03-07 17:31:39.123,RIOT-BLE-2,583,,,,,,,-72
2026-03-07 17:31:39.186,RIOT-BLE-0,34041,,,,,,,-49
2026-03-07 17:31:39.191,RIOT-BLE-3,32757,,,,,,,-56
2026-03-07 17:31:39.218,RIOT-BLE-1,8270,,,,,,,-60
2026-03-07 17:31:39.223,RIOT-BLE-2,584,,,,,,,-74
2026-03-07 17:31:39.287,RIOT-BLE-0,34042,,,,,,,-50
2026-03-07 17:31:39.291,RIOT-BLE-3,32758,,,,,,,-61
2026-03-07 17:31:39.318,RIOT-BLE-1,8271,,,,,,,-64
2026-03-07 17:31:39.324,RIOT-BLE-2,585,,,,,,,-69
2026-03-07 17:31:39.387,RIOT-BLE-0,34043,,,,,,,-52
2026-03-07 17:31:39.392,RIOT-BLE-3,32759,,,,,,,-57
2026-03-07 17:31:39.418,RIOT-BLE-1,8272,,,,,,,-63
2026-03-07 17:31:39.423,RIOT-BLE-2,586,,,,,,,-76
2026-03-07 17:31:39.487,RIOT-BLE-0,34044,,,,,,,-49
2026-03-07 17:31:39.492,RIOT-BLE-3,32760,,,,,,,-60
2026-03-07 17:31:39.518,RIOT-BLE-1,8273,,,,,,,-62
2026-03-07 17:31:39.524,RIOT-BLE-2,587,,,,,,,-69
2026-03-07 17:31:39.587,RIOT-BLE-0,34045,,,,,,,-50
2026-03-07 17:31:39.592,RIOT-BLE-3,32761,,,,,,,-59
2026-03-07 17:31:39.618,RIOT-BLE-1,8274,,,,,,,-62
2026-03-07 17:31:39.623,RIOT-BLE-2,588,,,,,,,-69
2026-03-07 17:31:39.686,RIOT-BLE-0,34046,,,,,,,-51
2026-03-07 17:31:39.691,RIOT-BLE-3,32762,,,,,,,-61
2026-03-07 17:31:39.718,RIOT-BLE-1,8275,,,,,,,-62
2026-03-07 17:31:39.773,RIOT-BLE-2,589,,,,,,,-73
2026-03-07 17:31:39.786,RIOT-BLE-0,34047,,,,,,,-50
2026-03-07 17:31:39.791,RIOT-BLE-3,32763,,,,,,,-55
2026-03-07 17:31:39.819,RIOT-BLE-1,8276,,,,,,,-64
2026-03-07 17:31:39.823,RIOT-BLE-2,590,,,,,,,-74
2026-03-07 17:31:39.887,RIOT-BLE-0,34048,,,,,,,-50
2026-03-07 17:31:39.892,RIOT-BLE-3,32764,,,,,,,-60
2026-03-07 17:31:39.918,RIOT-BLE-1,8277,,,,,,,-61
2026-03-07 17:31:39.924,RIOT-BLE-2,591,,,,,,,-76
2026-03-07 17:31:39.986,RIOT-BLE-0,34049,,,,,,,-51
