ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 14:01:20.815,RIOT-BLE-1,9738,,,,,,,-47
2026-03-07 14:01:20.827,RIOT-BLE-3,10005,,,,,,,-63
2026-03-07 14:01:20.870,RIOT-BLE-0,8090,,,,,,,-69
2026-03-07 14:01:20.915,RIOT-BLE-1,9739,,,,,,,-47
2026-03-07 14:01:20.927,RIOT-BLE-3,10006,,,,,,,-63
2026-03-07 14:01:20.970,RIOT-BLE-0,8091,,,,,,,-73
2026-03-07 14:01:21.015,RIOT-BLE-1,9740,,,,,,,-46
2026-03-07 14:01:21.026,RIOT-BLE-3,10007,,,,,,,-61
2026-03-07 14:01:21.070,RIOT-BLE-0,8092,,,,,,,-74
2026-03-07 14:01:21.117,RIOT-BLE-1,9741,,,,,,,-48
2026-03-07 14:01:21.126,RIOT-BLE-3,10008,,,,,,,-61
2026-03-07 14:01:21.170,RIOT-BLE-0,8093,,,,,,,-69
2026-03-07 14:01:21.220,RIOT-BLE-1,9742,,,,,,,-48
2026-03-07 14:01:21.226,RIOT-BLE-3,10009,,,,,,,-67
2026-03-07 14:01:21.270,RIOT-BLE-0,8094,,,,,,,-72
2026-03-07 14:01:21.315,RIOT-BLE-1,9743,,,,,,,-48
2026-03-07 14:01:21.326,RIOT-BLE-3,10010,,,,,,,-65
2026-03-07 14:01:21.370,RIOT-BLE-0,8095,,,,,,,-75
2026-03-07 14:01:21.415,RIOT-BLE-1,9744,,,,,,,-46
2026-03-07 14:01:21.426,RIOT-BLE-3,10011,,,,,,,-67
2026-03-07 14:01:21.515,RIOT-BLE-1,9745,,,,,,,-46
2026-03-07 14:01:21.520,RIOT-BLE-0,8096,,,,,,,-67
2026-03-07 14:01:21.527,RIOT-BLE-3,10012,,,,,,,-70
2026-03-07 14:01:21.570,RIOT-BLE-0,8097,,,,,,,-67
2026-03-07 14:01:21.615,RIOT-BLE-1,9746,,,,,,,-47
2026-03-07 14:01:21.629,RIOT-BLE-3,10013,,,,,,,-61
2026-03-07 14:01:21.670,RIOT-BLE-0,8098,,,,,,,-66
2026-03-07 14:01:21.715,RIOT-BLE-1,9747,,,,,,,-48
2026-03-07 14:01:21.726,RIOT-BLE-3,10014,,,,,,,-60
2026-03-07 14:01:21.769,RIOT-BLE-0,8099,,,,,,,-68
2026-03-07 14:01:21.814,RIOT-BLE-1,9748,,,,,,,-48
2026-03-07 14:01:21.826,RIOT-BLE-3,10015,,,,,,,-63
2026-03-07 14:01:21.869,RIOT-BLE-0,8100,,,,,,,-66
2026-03-07 14:01:21.914,RIOT-BLE-1,9749,,,,,,,-48
2026-03-07 14:01:21.926,RIOT-BLE-3,10016,,,,,,,-61
2026-03-07 14:01:21.970,RIOT-BLE-0,8101,,,,,,,-70
2026-03-07 14:01:22.015,RIOT-BLE-1,9750,,,,,,,-49
2026-03-07 14:01:22.026,RIOT-BLE-3,10017,,,,,,,-61
2026-03-07 14:01:22.070,RIOT-BLE-0,8102,,,,,,,-69
2026-03-07 14:01:22.115,RIOT-BLE-1,9751,,,,,,,-50
2026-03-07 14:01:22.126,RIOT-BLE-3,10018,,,,,,,-73
2026-03-07 14:01:22.170,RIOT-BLE-0,8103,,,,,,,-73
2026-03-07 14:01:22.215,RIOT-BLE-1,9752,,,,,,,-49
2026-03-07 14:01:22.226,RIOT-BLE-3,10019,,,,,,,-63
2026-03-07 14:01:22.270,RIOT-BLE-0,8104,,,,,,,-71
2026-03-07 14:01:22.315,RIOT-BLE-1,9753,,,,,,,-49
2026-03-07 14:01:22.326,RIOT-BLE-3,10020,,,,,,,-69
2026-03-07 14:01:22.370,RIOT-BLE-0,8105,,,,,,,-70
2026-03-07 14:01:22.415,RIOT-BLE-1,9754,,,,,,,-49
2026-03-07 14:01:22.426,RIOT-BLE-3,10021,,,,,,,-65
2026-03-07 14:01:22.469,RIOT-BLE-0,8106,,,,,,,-70
2026-03-07 14:01:22.514,RIOT-BLE-1,9755,,,,,,,-49
2026-03-07 14:01:22.526,RIOT-BLE-3,10022,,,,,,,-65
2026-03-07 14:01:22.570,RIOT-BLE-0,8107,,,,,,,-75
2026-03-07 14:01:22.615,RIOT-BLE-1,9756,,,,,,,-48
2026-03-07 14:01:22.626,RIOT-BLE-3,10023,,,,,,,-65
2026-03-07 14:01:22.669,RIOT-BLE-0,8108,,,,,,,-75
2026-03-07 14:01:22.715,RIOT-BLE-1,9757,,,,,,,-49
2026-03-07 14:01:22.726,RIOT-BLE-3,10024,,,,,,,-62
2026-03-07 14:01:22.769,RIOT-BLE-0,8109,,,,,,,-76
2026-03-07 14:01:22.815,RIOT-BLE-1,9758,,,,,,,-48
2026-03-07 14:01:22.826,RIOT-BLE-3,10025,,,,,,,-63
2026-03-07 14:01:22.870,RIOT-BLE-0,8110,,,,,,,-72
2026-03-07 14:01:22.914,RIOT-BLE-1,9759,,,,,,,-51
2026-03-07 14:01:22.926,RIOT-BLE-3,10026,,,,,,,-65
2026-03-07 14:01:22.970,RIOT-BLE-0,8111,,,,,,,-78
2026-03-07 14:01:23.015,RIOT-BLE-1,9760,,,,,,,-50
2026-03-07 14:01:23.026,RIOT-BLE-3,10027,,,,,,,-63
2026-03-07 14:01:23.070,RIOT-BLE-0,8112,,,,,,,-72
2026-03-07 14:01:23.114,RIOT-BLE-1,9761,,,,,,,-48
2026-03-07 14:01:23.126,RIOT-BLE-3,10028,,,,,,,-63
2026-03-07 14:01:23.169,RIOT-BLE-0,8113,,,,,,,-76
2026-03-07 14:01:23.214,RIOT-BLE-1,9762,,,,,,,-48
2026-03-07 14:01:23.226,RIOT-BLE-3,10029,,,,,,,-63
2026-03-07 14:01:23.269,RIOT-BLE-0,8114,,,,,,,-75
2026-03-07 14:01:23.315,RIOT-BLE-1,9763,,,,,,,-47
2026-03-07 14:01:23.326,RIOT-BLE-3,10030,,,,,,,-62
2026-03-07 14:01:23.370,RIOT-BLE-0,8115,,,,,,,-73
2026-03-07 14:01:23.415,RIOT-BLE-1,9764,,,,,,,-49
2026-03-07 14:01:23.426,RIOT-BLE-3,10031,,,,,,,-63
2026-03-07 14:01:23.472,RIOT-BLE-0,8116,,,,,,,-72
2026-03-07 14:01:23.514,RIOT-BLE-1,9765,,,,,,,-48
2026-03-07 14:01:23.526,RIOT-BLE-3,10032,,,,,,,-61
2026-03-07 14:01:23.574,RIOT-BLE-0,8117,,,,,,,-68
2026-03-07 14:01:23.615,RIOT-BLE-1,9766,,,,,,,-47
2026-03-07 14:01:23.626,RIOT-BLE-3,10033,,,,,,,-68
2026-03-07 14:01:23.669,RIOT-BLE-0,8118,,,,,,,-80
2026-03-07 14:01:23.715,RIOT-BLE-1,9767,,,,,,,-48
2026-03-07 14:01:23.726,RIOT-BLE-3,10034,,,,,,,-62
2026-03-07 14:01:23.769,RIOT-BLE-0,8119,,,,,,,-72
2026-03-07 14:01:23.814,RIOT-BLE-1,9768,,,,,,,-49
2026-03-07 14:01:23.826,RIOT-BLE-3,10035,,,,,,,-61
2026-03-07 14:01:23.870,RIOT-BLE-0,8120,,,,,,,-71
2026-03-07 14:01:23.914,RIOT-BLE-1,9769,,,,,,,-48
2026-03-07 14:01:23.926,RIOT-BLE-3,10036,,,,,,,-62
2026-03-07 14:01:23.969,RIOT-BLE-0,8121,,,,,,,-72
2026-03-07 14:01:24.014,RIOT-BLE-1,9770,,,,,,,-50
2026-03-07 14:01:24.026,RIOT-BLE-3,10037,,,,,,,-66
2026-03-07 14:01:24.069,RIOT-BLE-0,8122,,,,,,,-70
2026-03-07 14:01:24.114,RIOT-BLE-1,9771,,,,,,,-49
2026-03-07 14:01:24.126,RIOT-BLE-3,10038,,,,,,,-64
2026-03-07 14:01:24.170,RIOT-BLE-0,8123,,,,,,,-75
2026-03-07 14:01:24.214,RIOT-BLE-1,9772,,,,,,,-47
2026-03-07 14:01:24.226,RIOT-BLE-3,10039,,,,,,,-65
2026-03-07 14:01:24.269,RIOT-BLE-0,8124,,,,,,,-72
2026-03-07 14:01:24.314,RIOT-BLE-1,9773,,,,,,,-49
2026-03-07 14:01:24.326,RIOT-BLE-3,10040,,,,,,,-61
2026-03-07 14:01:24.369,RIOT-BLE-0,8125,,,,,,,-81
2026-03-07 14:01:24.414,RIOT-BLE-1,9774,,,,,,,-47
2026-03-07 14:01:24.426,RIOT-BLE-3,10041,,,,,,,-61
2026-03-07 14:01:24.469,RIOT-BLE-0,8126,,,,,,,-66
2026-03-07 14:01:24.514,RIOT-BLE-1,9775,,,,,,,-47
2026-03-07 14:01:24.526,RIOT-BLE-3,10042,,,,,,,-68
2026-03-07 14:01:24.569,RIOT-BLE-0,8127,,,,,,,-66
2026-03-07 14:01:24.614,RIOT-BLE-1,9776,,,,,,,-48
2026-03-07 14:01:24.626,RIOT-BLE-3,10043,,,,,,,-60
2026-03-07 14:01:24.670,RIOT-BLE-0,8128,,,,,,,-67
2026-03-07 14:01:24.714,RIOT-BLE-1,9777,,,,,,,-47
2026-03-07 14:01:24.726,RIOT-BLE-3,10044,,,,,,,-58
2026-03-07 14:01:24.769,RIOT-BLE-0,8129,,,,,,,-81
2026-03-07 14:01:24.814,RIOT-BLE-1,9778,,,,,,,-50
2026-03-07 14:01:24.826,RIOT-BLE-3,10045,,,,,,,-66
2026-03-07 14:01:24.869,RIOT-BLE-0,8130,,,,,,,-70
2026-03-07 14:01:24.914,RIOT-BLE-1,9779,,,,,,,-47
2026-03-07 14:01:24.926,RIOT-BLE-3,10046,,,,,,,-60
2026-03-07 14:01:24.969,RIOT-BLE-0,8131,,,,,,,-79
2026-03-07 14:01:25.014,RIOT-BLE-1,9780,,,,,,,-50
2026-03-07 14:01:25.026,RIOT-BLE-3,10047,,,,,,,-67
2026-03-07 14:01:25.069,RIOT-BLE-0,8132,,,,,,,-70
2026-03-07 14:01:25.114,RIOT-BLE-1,9781,,,,,,,-47
2026-03-07 14:01:25.125,RIOT-BLE-3,10048,,,,,,,-59
2026-03-07 14:01:25.169,RIOT-BLE-0,8133,,,,,,,-73
2026-03-07 14:01:25.214,RIOT-BLE-1,9782,,,,,,,-47
2026-03-07 14:01:25.225,RIOT-BLE-3,10049,,,,,,,-63
2026-03-07 14:01:25.315,RIOT-BLE-1,9783,,,,,,,-49
2026-03-07 14:01:25.319,RIOT-BLE-0,8134,,,,,,,-79
2026-03-07 14:01:25.325,RIOT-BLE-3,10050,,,,,,,-61
2026-03-07 14:01:25.369,RIOT-BLE-0,8135,,,,,,,-68
2026-03-07 14:01:25.417,RIOT-BLE-1,9784,,,,,,,-48
2026-03-07 14:01:25.426,RIOT-BLE-3,10051,,,,,,,-60
2026-03-07 14:01:25.469,RIOT-BLE-0,8136,,,,,,,-70
2026-03-07 14:01:25.514,RIOT-BLE-1,9785,,,,,,,-48
2026-03-07 14:01:25.525,RIOT-BLE-3,10052,,,,,,,-65
2026-03-07 14:01:25.569,RIOT-BLE-0,8137,,,,,,,-75
2026-03-07 14:01:25.614,RIOT-BLE-1,9786,,,,,,,-47
2026-03-07 14:01:25.626,RIOT-BLE-3,10053,,,,,,,-61
2026-03-07 14:01:25.669,RIOT-BLE-0,8138,,,,,,,-85
2026-03-07 14:01:25.714,RIOT-BLE-1,9787,,,,,,,-46
2026-03-07 14:01:25.726,RIOT-BLE-3,10054,,,,,,,-61
2026-03-07 14:01:25.769,RIOT-BLE-0,8139,,,,,,,-81
2026-03-07 14:01:25.814,RIOT-BLE-1,9788,,,,,,,-48
2026-03-07 14:01:25.828,RIOT-BLE-3,10055,,,,,,,-62
2026-03-07 14:01:25.869,RIOT-BLE-0,8140,,,,,,,-80
2026-03-07 14:01:25.914,RIOT-BLE-1,9789,,,,,,,-48
2026-03-07 14:01:25.930,RIOT-BLE-3,10056,,,,,,,-60
2026-03-07 14:01:25.969,RIOT-BLE-0,8141,,,,,,,-68
2026-03-07 14:01:26.014,RIOT-BLE-1,9790,,,,,,,-48
2026-03-07 14:01:26.026,RIOT-BLE-3,10057,,,,,,,-61
2026-03-07 14:01:26.069,RIOT-BLE-0,8142,,,,,,,-70
2026-03-07 14:01:26.114,RIOT-BLE-1,9791,,,,,,,-48
2026-03-07 14:01:26.125,RIOT-BLE-3,10058,,,,,,,-63
2026-03-07 14:01:26.169,RIOT-BLE-0,8143,,,,,,,-69
2026-03-07 14:01:26.214,RIOT-BLE-1,9792,,,,,,,-47
2026-03-07 14:01:26.225,RIOT-BLE-3,10059,,,,,,,-66
2026-03-07 14:01:26.269,RIOT-BLE-0,8144,,,,,,,-67
2026-03-07 14:01:26.314,RIOT-BLE-1,9793,,,,,,,-49
2026-03-07 14:01:26.325,RIOT-BLE-3,10060,,,,,,,-67
2026-03-07 14:01:26.369,RIOT-BLE-0,8145,,,,,,,-83
2026-03-07 14:01:26.414,RIOT-BLE-1,9794,,,,,,,-48
2026-03-07 14:01:26.425,RIOT-BLE-3,10061,,,,,,,-62
2026-03-07 14:01:26.514,RIOT-BLE-1,9795,,,,,,,-47
2026-03-07 14:01:26.519,RIOT-BLE-0,8146,,,,,,,-75
2026-03-07 14:01:26.525,RIOT-BLE-3,10062,,,,,,,-61
2026-03-07 14:01:26.569,RIOT-BLE-0,8147,,,,,,,-80
2026-03-07 14:01:26.614,RIOT-BLE-1,9796,,,,,,,-48
2026-03-07 14:01:26.626,RIOT-BLE-3,10063,,,,,,,-60
2026-03-07 14:01:26.669,RIOT-BLE-0,8148,,,,,,,-76
2026-03-07 14:01:26.714,RIOT-BLE-1,9797,,,,,,,-47
2026-03-07 14:01:26.725,RIOT-BLE-3,10064,,,,,,,-61
2026-03-07 14:01:26.769,RIOT-BLE-0,8149,,,,,,,-68
2026-03-07 14:01:26.814,RIOT-BLE-1,9798,,,,,,,-47
2026-03-07 14:01:26.825,RIOT-BLE-3,10065,,,,,,,-60
2026-03-07 14:01:26.869,RIOT-BLE-0,8150,,,,,,,-81
2026-03-07 14:01:26.914,RIOT-BLE-1,9799,,,,,,,-48
2026-03-07 14:01:26.925,RIOT-BLE-3,10066,,,,,,,-61
2026-03-07 14:01:26.969,RIOT-BLE-0,8151,,,,,,,-69
2026-03-07 14:01:27.014,RIOT-BLE-1,9800,,,,,,,-47
2026-03-07 14:01:27.025,RIOT-BLE-3,10067,,,,,,,-67
2026-03-07 14:01:27.069,RIOT-BLE-0,8152,,,,,,,-69
2026-03-07 14:01:27.114,RIOT-BLE-1,9801,,,,,,,-47
2026-03-07 14:01:27.125,RIOT-BLE-3,10068,,,,,,,-60
2026-03-07 14:01:27.169,RIOT-BLE-0,8153,,,,,,,-70
2026-03-07 14:01:27.214,RIOT-BLE-1,9802,,,,,,,-47
2026-03-07 14:01:27.225,RIOT-BLE-3,10069,,,,,,,-61
2026-03-07 14:01:27.313,RIOT-BLE-1,9803,,,,,,,-49
2026-03-07 14:01:27.319,RIOT-BLE-0,8154,,,,,,,-67
2026-03-07 14:01:27.325,RIOT-BLE-3,10070,,,,,,,-62
2026-03-07 14:01:27.369,RIOT-BLE-0,8155,,,,,,,-71
2026-03-07 14:01:27.413,RIOT-BLE-1,9804,,,,,,,-49
2026-03-07 14:01:27.426,RIOT-BLE-3,10071,,,,,,,-61
2026-03-07 14:01:27.468,RIOT-BLE-0,8156,,,,,,,-69
2026-03-07 14:01:27.513,RIOT-BLE-1,9805,,,,,,,-49
2026-03-07 14:01:27.525,RIOT-BLE-3,10072,,,,,,,-68
2026-03-07 14:01:27.568,RIOT-BLE-0,8157,,,,,,,-76
2026-03-07 14:01:27.614,RIOT-BLE-1,9806,,,,,,,-48
2026-03-07 14:01:27.625,RIOT-BLE-3,10073,,,,,,,-62
2026-03-07 14:01:27.670,RIOT-BLE-0,8158,,,,,,,-70
2026-03-07 14:01:27.713,RIOT-BLE-1,9807,,,,,,,-48
2026-03-07 14:01:27.725,RIOT-BLE-3,10074,,,,,,,-61
2026-03-07 14:01:27.772,RIOT-BLE-0,8159,,,,,,,-71
2026-03-07 14:01:27.813,RIOT-BLE-1,9808,,,,,,,-47
2026-03-07 14:01:27.825,RIOT-BLE-3,10075,,,,,,,-60
2026-03-07 14:01:27.869,RIOT-BLE-0,8160,,,,,,,-69
2026-03-07 14:01:27.913,RIOT-BLE-1,9809,,,,,,,-48
2026-03-07 14:01:27.925,RIOT-BLE-3,10076,,,,,,,-60
2026-03-07 14:01:27.968,RIOT-BLE-0,8161,,,,,,,-70
2026-03-07 14:01:28.013,RIOT-BLE-1,9810,,,,,,,-48
2026-03-07 14:01:28.025,RIOT-BLE-3,10077,,,,,,,-61
2026-03-07 14:01:28.069,RIOT-BLE-0,8162,,,,,,,-69
2026-03-07 14:01:28.113,RIOT-BLE-1,9811,,,,,,,-49
2026-03-07 14:01:28.125,RIOT-BLE-3,10078,,,,,,,-69
2026-03-07 14:01:28.169,RIOT-BLE-0,8163,,,,,,,-67
2026-03-07 14:01:28.213,RIOT-BLE-1,9812,,,,,,,-48
2026-03-07 14:01:28.225,RIOT-BLE-3,10079,,,,,,,-61
2026-03-07 14:01:28.269,RIOT-BLE-0,8164,,,,,,,-79
2026-03-07 14:01:28.313,RIOT-BLE-1,9813,,,,,,,-48
2026-03-07 14:01:28.325,RIOT-BLE-3,10080,,,,,,,-62
2026-03-07 14:01:28.369,RIOT-BLE-0,8165,,,,,,,-67
2026-03-07 14:01:28.413,RIOT-BLE-1,9814,,,,,,,-50
2026-03-07 14:01:28.425,RIOT-BLE-3,10081,,,,,,,-61
2026-03-07 14:01:28.469,RIOT-BLE-0,8166,,,,,,,-67
2026-03-07 14:01:28.513,RIOT-BLE-1,9815,,,,,,,-49
2026-03-07 14:01:28.525,RIOT-BLE-3,10082,,,,,,,-68
2026-03-07 14:01:28.569,RIOT-BLE-0,8167,,,,,,,-67
2026-03-07 14:01:28.614,RIOT-BLE-1,9816,,,,,,,-48
2026-03-07 14:01:28.625,RIOT-BLE-3,10083,,,,,,,-58
2026-03-07 14:01:28.713,RIOT-BLE-1,9817,,,,,,,-48
2026-03-07 14:01:28.718,RIOT-BLE-0,8168,,,,,,,-68
2026-03-07 14:01:28.725,RIOT-BLE-3,10084,,,,,,,-67
2026-03-07 14:01:28.813,RIOT-BLE-1,9818,,,,,,,-48
2026-03-07 14:01:28.818,RIOT-BLE-0,8169,,,,,,,-66
2026-03-07 14:01:28.825,RIOT-BLE-3,10085,,,,,,,-62
2026-03-07 14:01:28.913,RIOT-BLE-1,9819,,,,,,,-47
2026-03-07 14:01:28.918,RIOT-BLE-0,8170,,,,,,,-69
2026-03-07 14:01:28.925,RIOT-BLE-3,10086,,,,,,,-58
2026-03-07 14:01:29.013,RIOT-BLE-1,9820,,,,,,,-47
2026-03-07 14:01:29.018,RIOT-BLE-0,8171,,,,,,,-75
2026-03-07 14:01:29.024,RIOT-BLE-3,10087,,,,,,,-61
2026-03-07 14:01:29.113,RIOT-BLE-1,9821,,,,,,,-47
2026-03-07 14:01:29.118,RIOT-BLE-0,8172,,,,,,,-71
2026-03-07 14:01:29.125,RIOT-BLE-3,10088,,,,,,,-57
2026-03-07 14:01:29.213,RIOT-BLE-1,9822,,,,,,,-47
2026-03-07 14:01:29.218,RIOT-BLE-0,8173,,,,,,,-68
2026-03-07 14:01:29.225,RIOT-BLE-3,10089,,,,,,,-57
2026-03-07 14:01:29.313,RIOT-BLE-1,9823,,,,,,,-48
2026-03-07 14:01:29.325,RIOT-BLE-3,10090,,,,,,,-66
2026-03-07 14:01:29.368,RIOT-BLE-0,8174,,,,,,,-70
2026-03-07 14:01:29.413,RIOT-BLE-1,9824,,,,,,,-47
2026-03-07 14:01:29.418,RIOT-BLE-0,8175,,,,,,,-66
2026-03-07 14:01:29.425,RIOT-BLE-3,10091,,,,,,,-63
2026-03-07 14:01:29.513,RIOT-BLE-1,9825,,,,,,,-48
2026-03-07 14:01:29.518,RIOT-BLE-0,8176,,,,,,,-67
2026-03-07 14:01:29.525,RIOT-BLE-3,10092,,,,,,,-58
2026-03-07 14:01:29.615,RIOT-BLE-1,9826,,,,,,,-47
2026-03-07 14:01:29.618,RIOT-BLE-0,8177,,,,,,,-74
2026-03-07 14:01:29.624,RIOT-BLE-3,10093,,,,,,,-60
2026-03-07 14:01:29.718,RIOT-BLE-1,9827,,,,,,,-47
2026-03-07 14:01:29.721,RIOT-BLE-0,8178,,,,,,,-68
2026-03-07 14:01:29.725,RIOT-BLE-3,10094,,,,,,,-59
2026-03-07 14:01:29.813,RIOT-BLE-1,9828,,,,,,,-50
2026-03-07 14:01:29.820,RIOT-BLE-0,8179,,,,,,,-68
2026-03-07 14:01:29.825,RIOT-BLE-3,10095,,,,,,,-59
2026-03-07 14:01:29.913,RIOT-BLE-1,9829,,,,,,,-47
2026-03-07 14:01:29.923,RIOT-BLE-0,8180,,,,,,,-75
2026-03-07 14:01:29.926,RIOT-BLE-3,10096,,,,,,,-58
2026-03-07 14:01:30.013,RIOT-BLE-1,9830,,,,,,,-47
2026-03-07 14:01:30.018,RIOT-BLE-0,8181,,,,,,,-66
2026-03-07 14:01:30.026,RIOT-BLE-3,10097,,,,,,,-58
2026-03-07 14:01:30.113,RIOT-BLE-1,9831,,,,,,,-47
2026-03-07 14:01:30.118,RIOT-BLE-0,8182,,,,,,,-64
2026-03-07 14:01:30.128,RIOT-BLE-3,10098,,,,,,,-61
2026-03-07 14:01:30.213,RIOT-BLE-1,9832,,,,,,,-48
2026-03-07 14:01:30.218,RIOT-BLE-0,8183,,,,,,,-66
2026-03-07 14:01:30.224,RIOT-BLE-3,10099,,,,,,,-60
2026-03-07 14:01:30.313,RIOT-BLE-1,9833,,,,,,,-47
2026-03-07 14:01:30.318,RIOT-BLE-0,8184,,,,,,,-64
2026-03-07 14:01:30.324,RIOT-BLE-3,10100,,,,,,,-57
2026-03-07 14:01:30.413,RIOT-BLE-1,9834,,,,,,,-47
2026-03-07 14:01:30.418,RIOT-BLE-0,8185,,,,,,,-66
2026-03-07 14:01:30.425,RIOT-BLE-3,10101,,,,,,,-62
2026-03-07 14:01:30.513,RIOT-BLE-1,9835,,,,,,,-49
2026-03-07 14:01:30.518,RIOT-BLE-0,8186,,,,,,,-68
2026-03-07 14:01:30.525,RIOT-BLE-3,10102,,,,,,,-61
2026-03-07 14:01:30.613,RIOT-BLE-1,9836,,,,,,,-49
2026-03-07 14:01:30.618,RIOT-BLE-0,8187,,,,,,,-68
2026-03-07 14:01:30.624,RIOT-BLE-3,10103,,,,,,,-58
2026-03-07 14:01:30.713,RIOT-BLE-1,9837,,,,,,,-55
2026-03-07 14:01:30.718,RIOT-BLE-0,8188,,,,,,,-68
2026-03-07 14:01:30.724,RIOT-BLE-3,10104,,,,,,,-60
2026-03-07 14:01:30.813,RIOT-BLE-1,9838,,,,,,,-46
2026-03-07 14:01:30.818,RIOT-BLE-0,8189,,,,,,,-67
2026-03-07 14:01:30.824,RIOT-BLE-3,10105,,,,,,,-62
2026-03-07 14:01:30.913,RIOT-BLE-1,9839,,,,,,,-51
2026-03-07 14:01:30.918,RIOT-BLE-0,8190,,,,,,,-69
2026-03-07 14:01:30.924,RIOT-BLE-3,10106,,,,,,,-62
2026-03-07 14:01:31.013,RIOT-BLE-1,9840,,,,,,,-47
2026-03-07 14:01:31.018,RIOT-BLE-0,8191,,,,,,,-69
2026-03-07 14:01:31.024,RIOT-BLE-3,10107,,,,,,,-62
2026-03-07 14:01:31.113,RIOT-BLE-1,9841,,,,,,,-48
2026-03-07 14:01:31.118,RIOT-BLE-0,8192,,,,,,,-68
2026-03-07 14:01:31.124,RIOT-BLE-3,10108,,,,,,,-63
2026-03-07 14:01:31.213,RIOT-BLE-1,9842,,,,,,,-49
2026-03-07 14:01:31.218,RIOT-BLE-0,8193,,,,,,,-69
2026-03-07 14:01:31.224,RIOT-BLE-3,10109,,,,,,,-66
2026-03-07 14:01:31.313,RIOT-BLE-1,9843,,,,,,,-47
2026-03-07 14:01:31.318,RIOT-BLE-0,8194,,,,,,,-75
2026-03-07 14:01:31.325,RIOT-BLE-3,10110,,,,,,,-62
2026-03-07 14:01:31.413,RIOT-BLE-1,9844,,,,,,,-49
2026-03-07 14:01:31.418,RIOT-BLE-0,8195,,,,,,,-70
2026-03-07 14:01:31.424,RIOT-BLE-3,10111,,,,,,,-61
2026-03-07 14:01:31.513,RIOT-BLE-1,9845,,,,,,,-48
2026-03-07 14:01:31.518,RIOT-BLE-0,8196,,,,,,,-70
2026-03-07 14:01:31.524,RIOT-BLE-3,10112,,,,,,,-66
2026-03-07 14:01:31.613,RIOT-BLE-1,9846,,,,,,,-47
2026-03-07 14:01:31.618,RIOT-BLE-0,8197,,,,,,,-71
2026-03-07 14:01:31.624,RIOT-BLE-3,10113,,,,,,,-66
2026-03-07 14:01:31.713,RIOT-BLE-1,9847,,,,,,,-48
2026-03-07 14:01:31.724,RIOT-BLE-3,10114,,,,,,,-60
2026-03-07 14:01:31.768,RIOT-BLE-0,8198,,,,,,,-84
2026-03-07 14:01:31.813,RIOT-BLE-1,9848,,,,,,,-48
2026-03-07 14:01:31.818,RIOT-BLE-0,8199,,,,,,,-76
2026-03-07 14:01:31.824,RIOT-BLE-3,10115,,,,,,,-62
2026-03-07 14:01:31.913,RIOT-BLE-1,9849,,,,,,,-48
2026-03-07 14:01:31.918,RIOT-BLE-0,8200,,,,,,,-76
2026-03-07 14:01:31.924,RIOT-BLE-3,10116,,,,,,,-61
2026-03-07 14:01:32.013,RIOT-BLE-1,9850,,,,,,,-48
2026-03-07 14:01:32.018,RIOT-BLE-0,8201,,,,,,,-69
2026-03-07 14:01:32.024,RIOT-BLE-3,10117,,,,,,,-61
2026-03-07 14:01:32.113,RIOT-BLE-1,9851,,,,,,,-48
2026-03-07 14:01:32.118,RIOT-BLE-0,8202,,,,,,,-71
2026-03-07 14:01:32.124,RIOT-BLE-3,10118,,,,,,,-61
2026-03-07 14:01:32.212,RIOT-BLE-1,9852,,,,,,,-48
2026-03-07 14:01:32.218,RIOT-BLE-0,8203,,,,,,,-74
2026-03-07 14:01:32.224,RIOT-BLE-3,10119,,,,,,,-58
2026-03-07 14:01:32.312,RIOT-BLE-1,9853,,,,,,,-43
2026-03-07 14:01:32.318,RIOT-BLE-0,8204,,,,,,,-69
2026-03-07 14:01:32.324,RIOT-BLE-3,10120,,,,,,,-60
2026-03-07 14:01:32.413,RIOT-BLE-1,9854,,,,,,,-47
2026-03-07 14:01:32.418,RIOT-BLE-0,8205,,,,,,,-70
2026-03-07 14:01:32.424,RIOT-BLE-3,10121,,,,,,,-60
2026-03-07 14:01:32.512,RIOT-BLE-1,9855,,,,,,,-47
2026-03-07 14:01:32.517,RIOT-BLE-0,8206,,,,,,,-69
2026-03-07 14:01:32.524,RIOT-BLE-3,10122,,,,,,,-58
2026-03-07 14:01:32.613,RIOT-BLE-1,9856,,,,,,,-50
2026-03-07 14:01:32.618,RIOT-BLE-0,8207,,,,,,,-71
2026-03-07 14:01:32.624,RIOT-BLE-3,10123,,,,,,,-61
2026-03-07 14:01:32.712,RIOT-BLE-1,9857,,,,,,,-48
2026-03-07 14:01:32.717,RIOT-BLE-0,8208,,,,,,,-81
2026-03-07 14:01:32.724,RIOT-BLE-3,10124,,,,,,,-67
2026-03-07 14:01:32.812,RIOT-BLE-1,9858,,,,,,,-47
2026-03-07 14:01:32.818,RIOT-BLE-0,8209,,,,,,,-70
2026-03-07 14:01:32.824,RIOT-BLE-3,10125,,,,,,,-66
2026-03-07 14:01:32.912,RIOT-BLE-1,9859,,,,,,,-47
2026-03-07 14:01:32.917,RIOT-BLE-0,8210,,,,,,,-71
2026-03-07 14:01:32.924,RIOT-BLE-3,10126,,,,,,,-61
2026-03-07 14:01:33.012,RIOT-BLE-1,9860,,,,,,,-48
2026-03-07 14:01:33.017,RIOT-BLE-0,8211,,,,,,,-71
