ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 15:45:48.934,RIOT-BLE-0,3455,,,,,,,-60
2026-03-06 15:45:48.943,RIOT-BLE-2,556,,,,,,,-53
2026-03-06 15:45:48.998,RIOT-BLE-1,226,,,,,,,-64
2026-03-06 15:45:49.034,RIOT-BLE-0,3456,,,,,,,-51
2026-03-06 15:45:49.043,RIOT-BLE-2,557,,,,,,,-54
2026-03-06 15:45:49.098,RIOT-BLE-1,227,,,,,,,-67
2026-03-06 15:45:49.134,RIOT-BLE-0,3457,,,,,,,-57
2026-03-06 15:45:49.143,RIOT-BLE-2,558,,,,,,,-57
2026-03-06 15:45:49.198,RIOT-BLE-1,228,,,,,,,-63
2026-03-06 15:45:49.234,RIOT-BLE-0,3458,,,,,,,-51
2026-03-06 15:45:49.243,RIOT-BLE-2,559,,,,,,,-57
2026-03-06 15:45:49.298,RIOT-BLE-1,229,,,,,,,-66
2026-03-06 15:45:49.334,RIOT-BLE-0,3459,,,,,,,-50
2026-03-06 15:45:49.343,RIOT-BLE-2,560,,,,,,,-54
2026-03-06 15:45:49.398,RIOT-BLE-1,230,,,,,,,-67
2026-03-06 15:45:49.434,RIOT-BLE-0,3460,,,,,,,-54
2026-03-06 15:45:49.443,RIOT-BLE-2,561,,,,,,,-61
2026-03-06 15:45:49.498,RIOT-BLE-1,231,,,,,,,-62
2026-03-06 15:45:49.534,RIOT-BLE-0,3461,,,,,,,-57
2026-03-06 15:45:49.543,RIOT-BLE-2,562,,,,,,,-54
2026-03-06 15:45:49.598,RIOT-BLE-1,232,,,,,,,-63
2026-03-06 15:45:49.634,RIOT-BLE-0,3462,,,,,,,-50
2026-03-06 15:45:49.643,RIOT-BLE-2,563,,,,,,,-57
2026-03-06 15:45:49.698,RIOT-BLE-1,233,,,,,,,-63
2026-03-06 15:45:49.743,RIOT-BLE-2,564,,,,,,,-53
2026-03-06 15:45:49.784,RIOT-BLE-0,3463,,,,,,,-61
2026-03-06 15:45:49.803,RIOT-BLE-1,234,,,,,,,-64
2026-03-06 15:45:49.834,RIOT-BLE-0,3464,,,,,,,-58
2026-03-06 15:45:49.893,RIOT-BLE-2,565,,,,,,,-55
2026-03-06 15:45:49.898,RIOT-BLE-1,235,,,,,,,-63
2026-03-06 15:45:49.934,RIOT-BLE-0,3465,,,,,,,-60
2026-03-06 15:45:49.943,RIOT-BLE-2,566,,,,,,,-61
2026-03-06 15:45:49.998,RIOT-BLE-1,236,,,,,,,-64
2026-03-06 15:45:50.034,RIOT-BLE-0,3466,,,,,,,-58
2026-03-06 15:45:50.043,RIOT-BLE-2,567,,,,,,,-57
2026-03-06 15:45:50.098,RIOT-BLE-1,237,,,,,,,-64
2026-03-06 15:45:50.136,RIOT-BLE-0,3467,,,,,,,-51
2026-03-06 15:45:50.143,RIOT-BLE-2,568,,,,,,,-54
2026-03-06 15:45:50.198,RIOT-BLE-1,238,,,,,,,-63
2026-03-06 15:45:50.238,RIOT-BLE-0,3468,,,,,,,-55
2026-03-06 15:45:50.243,RIOT-BLE-2,569,,,,,,,-59
2026-03-06 15:45:50.298,RIOT-BLE-1,239,,,,,,,-65
2026-03-06 15:45:50.334,RIOT-BLE-0,3469,,,,,,,-49
2026-03-06 15:45:50.343,RIOT-BLE-2,570,,,,,,,-57
2026-03-06 15:45:50.398,RIOT-BLE-1,240,,,,,,,-62
2026-03-06 15:45:50.435,RIOT-BLE-0,3470,,,,,,,-51
2026-03-06 15:45:50.444,RIOT-BLE-2,571,,,,,,,-54
2026-03-06 15:45:50.498,RIOT-BLE-1,241,,,,,,,-64
2026-03-06 15:45:50.535,RIOT-BLE-0,3471,,,,,,,-54
2026-03-06 15:45:50.546,RIOT-BLE-2,572,,,,,,,-57
2026-03-06 15:45:50.635,RIOT-BLE-0,3472,,,,,,,-70
2026-03-06 15:45:50.643,RIOT-BLE-2,573,,,,,,,-60
2026-03-06 15:45:50.650,RIOT-BLE-1,242,,,,,,,-67
2026-03-06 15:45:50.698,RIOT-BLE-1,243,,,,,,,-67
2026-03-06 15:45:50.739,RIOT-BLE-0,3473,,,,,,,-57
2026-03-06 15:45:50.743,RIOT-BLE-2,574,,,,,,,-65
2026-03-06 15:45:50.798,RIOT-BLE-1,244,,,,,,,-63
2026-03-06 15:45:50.835,RIOT-BLE-0,3474,,,,,,,-49
2026-03-06 15:45:50.843,RIOT-BLE-2,575,,,,,,,-55
2026-03-06 15:45:50.898,RIOT-BLE-1,245,,,,,,,-63
2026-03-06 15:45:50.935,RIOT-BLE-0,3475,,,,,,,-60
2026-03-06 15:45:50.945,RIOT-BLE-2,576,,,,,,,-55
2026-03-06 15:45:50.998,RIOT-BLE-1,246,,,,,,,-64
2026-03-06 15:45:51.035,RIOT-BLE-0,3476,,,,,,,-58
2026-03-06 15:45:51.043,RIOT-BLE-2,577,,,,,,,-57
2026-03-06 15:45:51.098,RIOT-BLE-1,247,,,,,,,-65
2026-03-06 15:45:51.135,RIOT-BLE-0,3477,,,,,,,-55
2026-03-06 15:45:51.143,RIOT-BLE-2,578,,,,,,,-59
2026-03-06 15:45:51.198,RIOT-BLE-1,248,,,,,,,-64
2026-03-06 15:45:51.235,RIOT-BLE-0,3478,,,,,,,-53
2026-03-06 15:45:51.244,RIOT-BLE-2,579,,,,,,,-54
2026-03-06 15:45:51.298,RIOT-BLE-1,249,,,,,,,-63
2026-03-06 15:45:51.335,RIOT-BLE-0,3479,,,,,,,-56
2026-03-06 15:45:51.344,RIOT-BLE-2,580,,,,,,,-51
2026-03-06 15:45:51.398,RIOT-BLE-1,250,,,,,,,-64
2026-03-06 15:45:51.435,RIOT-BLE-0,3480,,,,,,,-53
2026-03-06 15:45:51.444,RIOT-BLE-2,581,,,,,,,-53
2026-03-06 15:45:51.499,RIOT-BLE-1,251,,,,,,,-67
2026-03-06 15:45:51.535,RIOT-BLE-0,3481,,,,,,,-62
2026-03-06 15:45:51.544,RIOT-BLE-2,582,,,,,,,-51
2026-03-06 15:45:51.598,RIOT-BLE-1,252,,,,,,,-64
2026-03-06 15:45:51.635,RIOT-BLE-0,3482,,,,,,,-50
2026-03-06 15:45:51.643,RIOT-BLE-2,583,,,,,,,-50
2026-03-06 15:45:51.698,RIOT-BLE-1,253,,,,,,,-63
2026-03-06 15:45:51.735,RIOT-BLE-0,3483,,,,,,,-61
2026-03-06 15:45:51.744,RIOT-BLE-2,584,,,,,,,-51
2026-03-06 15:45:51.798,RIOT-BLE-1,254,,,,,,,-63
2026-03-06 15:45:51.835,RIOT-BLE-0,3484,,,,,,,-57
2026-03-06 15:45:51.844,RIOT-BLE-2,585,,,,,,,-51
2026-03-06 15:45:51.935,RIOT-BLE-0,3485,,,,,,,-57
2026-03-06 15:45:51.944,RIOT-BLE-2,586,,,,,,,-57
2026-03-06 15:45:51.948,RIOT-BLE-1,255,,,,,,,-64
2026-03-06 15:45:52.002,RIOT-BLE-1,256,,,,,,,-63
2026-03-06 15:45:52.035,RIOT-BLE-0,3486,,,,,,,-56
2026-03-06 15:45:52.044,RIOT-BLE-2,587,,,,,,,-53
2026-03-06 15:45:52.098,RIOT-BLE-1,257,,,,,,,-63
2026-03-06 15:45:52.135,RIOT-BLE-0,3487,,,,,,,-54
2026-03-06 15:45:52.193,RIOT-BLE-2,588,,,,,,,-53
2026-03-06 15:45:52.198,RIOT-BLE-1,258,,,,,,,-64
2026-03-06 15:45:52.235,RIOT-BLE-0,3488,,,,,,,-45
2026-03-06 15:45:52.294,RIOT-BLE-2,589,,,,,,,-52
2026-03-06 15:45:52.298,RIOT-BLE-1,259,,,,,,,-64
2026-03-06 15:45:52.335,RIOT-BLE-0,3489,,,,,,,-54
2026-03-06 15:45:52.394,RIOT-BLE-2,590,,,,,,,-51
2026-03-06 15:45:52.398,RIOT-BLE-1,260,,,,,,,-65
2026-03-06 15:45:52.435,RIOT-BLE-0,3490,,,,,,,-57
2026-03-06 15:45:52.494,RIOT-BLE-2,591,,,,,,,-53
2026-03-06 15:45:52.499,RIOT-BLE-1,261,,,,,,,-65
2026-03-06 15:45:52.535,RIOT-BLE-0,3491,,,,,,,-64
2026-03-06 15:45:52.594,RIOT-BLE-2,592,,,,,,,-51
2026-03-06 15:45:52.598,RIOT-BLE-1,262,,,,,,,-65
2026-03-06 15:45:52.635,RIOT-BLE-0,3492,,,,,,,-61
2026-03-06 15:45:52.694,RIOT-BLE-2,593,,,,,,,-50
2026-03-06 15:45:52.698,RIOT-BLE-1,263,,,,,,,-69
2026-03-06 15:45:52.735,RIOT-BLE-0,3493,,,,,,,-55
2026-03-06 15:45:52.794,RIOT-BLE-2,594,,,,,,,-49
2026-03-06 15:45:52.799,RIOT-BLE-1,264,,,,,,,-68
2026-03-06 15:45:52.835,RIOT-BLE-0,3494,,,,,,,-51
2026-03-06 15:45:52.894,RIOT-BLE-2,595,,,,,,,-49
2026-03-06 15:45:52.899,RIOT-BLE-1,265,,,,,,,-67
2026-03-06 15:45:52.935,RIOT-BLE-0,3495,,,,,,,-46
2026-03-06 15:45:52.994,RIOT-BLE-2,596,,,,,,,-52
2026-03-06 15:45:52.999,RIOT-BLE-1,266,,,,,,,-68
2026-03-06 15:45:53.035,RIOT-BLE-0,3496,,,,,,,-49
2026-03-06 15:45:53.094,RIOT-BLE-2,597,,,,,,,-51
2026-03-06 15:45:53.099,RIOT-BLE-1,267,,,,,,,-71
2026-03-06 15:45:53.136,RIOT-BLE-0,3497,,,,,,,-50
2026-03-06 15:45:53.194,RIOT-BLE-2,598,,,,,,,-50
2026-03-06 15:45:53.199,RIOT-BLE-1,268,,,,,,,-68
2026-03-06 15:45:53.239,RIOT-BLE-0,3498,,,,,,,-58
2026-03-06 15:45:53.294,RIOT-BLE-2,599,,,,,,,-47
2026-03-06 15:45:53.299,RIOT-BLE-1,269,,,,,,,-68
2026-03-06 15:45:53.335,RIOT-BLE-0,3499,,,,,,,-51
2026-03-06 15:45:53.394,RIOT-BLE-2,600,,,,,,,-47
2026-03-06 15:45:53.399,RIOT-BLE-1,270,,,,,,,-68
2026-03-06 15:45:53.435,RIOT-BLE-0,3500,,,,,,,-50
2026-03-06 15:45:53.494,RIOT-BLE-2,601,,,,,,,-47
2026-03-06 15:45:53.499,RIOT-BLE-1,271,,,,,,,-70
2026-03-06 15:45:53.535,RIOT-BLE-0,3501,,,,,,,-56
2026-03-06 15:45:53.594,RIOT-BLE-2,602,,,,,,,-48
2026-03-06 15:45:53.599,RIOT-BLE-1,272,,,,,,,-70
2026-03-06 15:45:53.635,RIOT-BLE-0,3502,,,,,,,-50
2026-03-06 15:45:53.694,RIOT-BLE-2,603,,,,,,,-48
2026-03-06 15:45:53.699,RIOT-BLE-1,273,,,,,,,-71
2026-03-06 15:45:53.735,RIOT-BLE-0,3503,,,,,,,-58
2026-03-06 15:45:53.794,RIOT-BLE-2,604,,,,,,,-52
2026-03-06 15:45:53.799,RIOT-BLE-1,274,,,,,,,-68
2026-03-06 15:45:53.835,RIOT-BLE-0,3504,,,,,,,-56
2026-03-06 15:45:53.894,RIOT-BLE-2,605,,,,,,,-51
2026-03-06 15:45:53.904,RIOT-BLE-1,275,,,,,,,-68
2026-03-06 15:45:53.935,RIOT-BLE-0,3505,,,,,,,-54
2026-03-06 15:45:53.994,RIOT-BLE-2,606,,,,,,,-49
2026-03-06 15:45:53.999,RIOT-BLE-1,276,,,,,,,-70
2026-03-06 15:45:54.035,RIOT-BLE-0,3506,,,,,,,-61
2026-03-06 15:45:54.094,RIOT-BLE-2,607,,,,,,,-50
2026-03-06 15:45:54.099,RIOT-BLE-1,277,,,,,,,-69
2026-03-06 15:45:54.135,RIOT-BLE-0,3507,,,,,,,-56
2026-03-06 15:45:54.195,RIOT-BLE-2,608,,,,,,,-52
2026-03-06 15:45:54.199,RIOT-BLE-1,278,,,,,,,-66
2026-03-06 15:45:54.235,RIOT-BLE-0,3508,,,,,,,-53
2026-03-06 15:45:54.295,RIOT-BLE-2,609,,,,,,,-54
2026-03-06 15:45:54.299,RIOT-BLE-1,279,,,,,,,-69
2026-03-06 15:45:54.335,RIOT-BLE-0,3509,,,,,,,-51
2026-03-06 15:45:54.394,RIOT-BLE-2,610,,,,,,,-57
2026-03-06 15:45:54.399,RIOT-BLE-1,280,,,,,,,-69
2026-03-06 15:45:54.435,RIOT-BLE-0,3510,,,,,,,-65
2026-03-06 15:45:54.494,RIOT-BLE-2,611,,,,,,,-49
2026-03-06 15:45:54.499,RIOT-BLE-1,281,,,,,,,-67
2026-03-06 15:45:54.536,RIOT-BLE-0,3511,,,,,,,-56
2026-03-06 15:45:54.594,RIOT-BLE-2,612,,,,,,,-50
2026-03-06 15:45:54.599,RIOT-BLE-1,282,,,,,,,-71
2026-03-06 15:45:54.635,RIOT-BLE-0,3512,,,,,,,-56
2026-03-06 15:45:54.695,RIOT-BLE-2,613,,,,,,,-55
2026-03-06 15:45:54.699,RIOT-BLE-1,283,,,,,,,-67
2026-03-06 15:45:54.735,RIOT-BLE-0,3513,,,,,,,-62
2026-03-06 15:45:54.794,RIOT-BLE-2,614,,,,,,,-46
2026-03-06 15:45:54.799,RIOT-BLE-1,284,,,,,,,-69
2026-03-06 15:45:54.842,RIOT-BLE-0,3514,,,,,,,-49
2026-03-06 15:45:54.895,RIOT-BLE-2,615,,,,,,,-51
2026-03-06 15:45:54.899,RIOT-BLE-1,285,,,,,,,-67
2026-03-06 15:45:54.936,RIOT-BLE-0,3515,,,,,,,-59
2026-03-06 15:45:54.995,RIOT-BLE-2,616,,,,,,,-55
2026-03-06 15:45:54.999,RIOT-BLE-1,286,,,,,,,-67
2026-03-06 15:45:55.036,RIOT-BLE-0,3516,,,,,,,-53
2026-03-06 15:45:55.094,RIOT-BLE-2,617,,,,,,,-52
2026-03-06 15:45:55.099,RIOT-BLE-1,287,,,,,,,-69
2026-03-06 15:45:55.136,RIOT-BLE-0,3517,,,,,,,-58
2026-03-06 15:45:55.194,RIOT-BLE-2,618,,,,,,,-46
2026-03-06 15:45:55.199,RIOT-BLE-1,288,,,,,,,-71
2026-03-06 15:45:55.236,RIOT-BLE-0,3518,,,,,,,-58
2026-03-06 15:45:55.294,RIOT-BLE-2,619,,,,,,,-54
2026-03-06 15:45:55.299,RIOT-BLE-1,289,,,,,,,-68
2026-03-06 15:45:55.336,RIOT-BLE-0,3519,,,,,,,-61
2026-03-06 15:45:55.397,RIOT-BLE-2,620,,,,,,,-49
2026-03-06 15:45:55.400,RIOT-BLE-1,290,,,,,,,-70
2026-03-06 15:45:55.436,RIOT-BLE-0,3520,,,,,,,-57
2026-03-06 15:45:55.499,RIOT-BLE-2,621,,,,,,,-52
2026-03-06 15:45:55.502,RIOT-BLE-1,291,,,,,,,-70
2026-03-06 15:45:55.536,RIOT-BLE-0,3521,,,,,,,-57
2026-03-06 15:45:55.594,RIOT-BLE-2,622,,,,,,,-52
2026-03-06 15:45:55.599,RIOT-BLE-1,292,,,,,,,-72
2026-03-06 15:45:55.636,RIOT-BLE-0,3522,,,,,,,-50
2026-03-06 15:45:55.695,RIOT-BLE-2,623,,,,,,,-47
2026-03-06 15:45:55.699,RIOT-BLE-1,293,,,,,,,-73
2026-03-06 15:45:55.736,RIOT-BLE-0,3523,,,,,,,-50
2026-03-06 15:45:55.795,RIOT-BLE-2,624,,,,,,,-46
2026-03-06 15:45:55.799,RIOT-BLE-1,294,,,,,,,-69
2026-03-06 15:45:55.836,RIOT-BLE-0,3524,,,,,,,-53
2026-03-06 15:45:55.895,RIOT-BLE-2,625,,,,,,,-48
2026-03-06 15:45:55.899,RIOT-BLE-1,295,,,,,,,-74
2026-03-06 15:45:55.936,RIOT-BLE-0,3525,,,,,,,-60
2026-03-06 15:45:55.995,RIOT-BLE-2,626,,,,,,,-51
2026-03-06 15:45:55.999,RIOT-BLE-1,296,,,,,,,-70
2026-03-06 15:45:56.036,RIOT-BLE-0,3526,,,,,,,-60
2026-03-06 15:45:56.095,RIOT-BLE-2,627,,,,,,,-47
2026-03-06 15:45:56.099,RIOT-BLE-1,297,,,,,,,-69
2026-03-06 15:45:56.136,RIOT-BLE-0,3527,,,,,,,-52
2026-03-06 15:45:56.195,RIOT-BLE-2,628,,,,,,,-51
2026-03-06 15:45:56.199,RIOT-BLE-1,298,,,,,,,-71
2026-03-06 15:45:56.236,RIOT-BLE-0,3528,,,,,,,-49
2026-03-06 15:45:56.295,RIOT-BLE-2,629,,,,,,,-52
2026-03-06 15:45:56.299,RIOT-BLE-1,299,,,,,,,-71
2026-03-06 15:45:56.336,RIOT-BLE-0,3529,,,,,,,-58
2026-03-06 15:45:56.395,RIOT-BLE-2,630,,,,,,,-55
2026-03-06 15:45:56.399,RIOT-BLE-1,300,,,,,,,-69
2026-03-06 15:45:56.436,RIOT-BLE-0,3530,,,,,,,-55
2026-03-06 15:45:56.495,RIOT-BLE-2,631,,,,,,,-56
2026-03-06 15:45:56.536,RIOT-BLE-0,3531,,,,,,,-55
2026-03-06 15:45:56.595,RIOT-BLE-2,632,,,,,,,-48
2026-03-06 15:45:56.599,RIOT-BLE-1,301,,,,,,,-74
2026-03-06 15:45:56.602,RIOT-BLE-1,302,,,,,,,-73
2026-03-06 15:45:56.636,RIOT-BLE-0,3532,,,,,,,-55
2026-03-06 15:45:56.695,RIOT-BLE-2,633,,,,,,,-51
2026-03-06 15:45:56.700,RIOT-BLE-1,303,,,,,,,-72
2026-03-06 15:45:56.738,RIOT-BLE-0,3533,,,,,,,-60
2026-03-06 15:45:56.795,RIOT-BLE-2,634,,,,,,,-55
2026-03-06 15:45:56.799,RIOT-BLE-1,304,,,,,,,-70
2026-03-06 15:45:56.840,RIOT-BLE-0,3534,,,,,,,-50
2026-03-06 15:45:56.895,RIOT-BLE-2,635,,,,,,,-56
2026-03-06 15:45:56.899,RIOT-BLE-1,305,,,,,,,-72
2026-03-06 15:45:56.936,RIOT-BLE-0,3535,,,,,,,-58
2026-03-06 15:45:56.995,RIOT-BLE-2,636,,,,,,,-51
2026-03-06 15:45:57.000,RIOT-BLE-1,306,,,,,,,-71
2026-03-06 15:45:57.036,RIOT-BLE-0,3536,,,,,,,-49
2026-03-06 15:45:57.095,RIOT-BLE-2,637,,,,,,,-57
2026-03-06 15:45:57.099,RIOT-BLE-1,307,,,,,,,-73
2026-03-06 15:45:57.136,RIOT-BLE-0,3537,,,,,,,-62
2026-03-06 15:45:57.195,RIOT-BLE-2,638,,,,,,,-56
2026-03-06 15:45:57.200,RIOT-BLE-1,308,,,,,,,-78
2026-03-06 15:45:57.237,RIOT-BLE-0,3538,,,,,,,-57
2026-03-06 15:45:57.295,RIOT-BLE-2,639,,,,,,,-46
2026-03-06 15:45:57.300,RIOT-BLE-1,309,,,,,,,-77
2026-03-06 15:45:57.336,RIOT-BLE-0,3539,,,,,,,-53
2026-03-06 15:45:57.395,RIOT-BLE-2,640,,,,,,,-52
2026-03-06 15:45:57.400,RIOT-BLE-1,310,,,,,,,-73
2026-03-06 15:45:57.436,RIOT-BLE-0,3540,,,,,,,-55
2026-03-06 15:45:57.495,RIOT-BLE-2,641,,,,,,,-45
2026-03-06 15:45:57.536,RIOT-BLE-0,3541,,,,,,,-55
2026-03-06 15:45:57.550,RIOT-BLE-1,311,,,,,,,-74
2026-03-06 15:45:57.595,RIOT-BLE-2,642,,,,,,,-43
2026-03-06 15:45:57.600,RIOT-BLE-1,312,,,,,,,-73
2026-03-06 15:45:57.636,RIOT-BLE-0,3542,,,,,,,-56
2026-03-06 15:45:57.695,RIOT-BLE-2,643,,,,,,,-47
2026-03-06 15:45:57.739,RIOT-BLE-0,3543,,,,,,,-56
2026-03-06 15:45:57.795,RIOT-BLE-2,644,,,,,,,-55
2026-03-06 15:45:57.800,RIOT-BLE-1,313,,,,,,,-76
2026-03-06 15:45:57.802,RIOT-BLE-1,314,,,,,,,-75
2026-03-06 15:45:57.836,RIOT-BLE-0,3544,,,,,,,-53
2026-03-06 15:45:57.895,RIOT-BLE-2,645,,,,,,,-47
2026-03-06 15:45:57.900,RIOT-BLE-1,315,,,,,,,-75
2026-03-06 15:45:57.936,RIOT-BLE-0,3545,,,,,,,-59
2026-03-06 15:45:57.995,RIOT-BLE-2,646,,,,,,,-49
2026-03-06 15:45:58.000,RIOT-BLE-1,316,,,,,,,-73
2026-03-06 15:45:58.036,RIOT-BLE-0,3546,,,,,,,-63
2026-03-06 15:45:58.095,RIOT-BLE-2,647,,,,,,,-48
2026-03-06 15:45:58.100,RIOT-BLE-1,317,,,,,,,-78
2026-03-06 15:45:58.137,RIOT-BLE-0,3547,,,,,,,-50
2026-03-06 15:45:58.195,RIOT-BLE-2,648,,,,,,,-48
2026-03-06 15:45:58.200,RIOT-BLE-1,318,,,,,,,-76
2026-03-06 15:45:58.236,RIOT-BLE-0,3548,,,,,,,-50
2026-03-06 15:45:58.295,RIOT-BLE-2,649,,,,,,,-49
2026-03-06 15:45:58.300,RIOT-BLE-1,319,,,,,,,-76
2026-03-06 15:45:58.336,RIOT-BLE-0,3549,,,,,,,-54
2026-03-06 15:45:58.395,RIOT-BLE-2,650,,,,,,,-48
2026-03-06 15:45:58.436,RIOT-BLE-0,3550,,,,,,,-56
2026-03-06 15:45:58.450,RIOT-BLE-1,320,,,,,,,-74
2026-03-06 15:45:58.495,RIOT-BLE-2,651,,,,,,,-51
2026-03-06 15:45:58.500,RIOT-BLE-1,321,,,,,,,-72
2026-03-06 15:45:58.537,RIOT-BLE-0,3551,,,,,,,-52
2026-03-06 15:45:58.595,RIOT-BLE-2,652,,,,,,,-47
2026-03-06 15:45:58.600,RIOT-BLE-1,322,,,,,,,-71
2026-03-06 15:45:58.637,RIOT-BLE-0,3552,,,,,,,-51
2026-03-06 15:45:58.695,RIOT-BLE-2,653,,,,,,,-55
2026-03-06 15:45:58.737,RIOT-BLE-0,3553,,,,,,,-57
2026-03-06 15:45:58.750,RIOT-BLE-1,323,,,,,,,-71
2026-03-06 15:45:58.795,RIOT-BLE-2,654,,,,,,,-47
2026-03-06 15:45:58.800,RIOT-BLE-1,324,,,,,,,-71
2026-03-06 15:45:58.837,RIOT-BLE-0,3554,,,,,,,-56
2026-03-06 15:45:58.895,RIOT-BLE-2,655,,,,,,,-50
2026-03-06 15:45:58.900,RIOT-BLE-1,325,,,,,,,-71
2026-03-06 15:45:58.937,RIOT-BLE-0,3555,,,,,,,-54
2026-03-06 15:45:58.995,RIOT-BLE-2,656,,,,,,,-48
2026-03-06 15:45:59.000,RIOT-BLE-1,326,,,,,,,-76
2026-03-06 15:45:59.037,RIOT-BLE-0,3556,,,,,,,-53
2026-03-06 15:45:59.095,RIOT-BLE-2,657,,,,,,,-51
2026-03-06 15:45:59.100,RIOT-BLE-1,327,,,,,,,-80
2026-03-06 15:45:59.137,RIOT-BLE-0,3557,,,,,,,-62
2026-03-06 15:45:59.195,RIOT-BLE-2,658,,,,,,,-52
2026-03-06 15:45:59.200,RIOT-BLE-1,328,,,,,,,-74
2026-03-06 15:45:59.237,RIOT-BLE-0,3558,,,,,,,-60
2026-03-06 15:45:59.297,RIOT-BLE-2,659,,,,,,,-49
2026-03-06 15:45:59.300,RIOT-BLE-1,329,,,,,,,-74
2026-03-06 15:45:59.337,RIOT-BLE-0,3559,,,,,,,-67
2026-03-06 15:45:59.399,RIOT-BLE-2,660,,,,,,,-47
2026-03-06 15:45:59.401,RIOT-BLE-1,330,,,,,,,-73
2026-03-06 15:45:59.437,RIOT-BLE-0,3560,,,,,,,-63
2026-03-06 15:45:59.501,RIOT-BLE-2,661,,,,,,,-47
2026-03-06 15:45:59.503,RIOT-BLE-1,331,,,,,,,-77
2026-03-06 15:45:59.537,RIOT-BLE-0,3561,,,,,,,-53
2026-03-06 15:45:59.596,RIOT-BLE-2,662,,,,,,,-54
2026-03-06 15:45:59.600,RIOT-BLE-1,332,,,,,,,-70
2026-03-06 15:45:59.637,RIOT-BLE-0,3562,,,,,,,-64
2026-03-06 15:45:59.696,RIOT-BLE-2,663,,,,,,,-46
2026-03-06 15:45:59.700,RIOT-BLE-1,333,,,,,,,-74
2026-03-06 15:45:59.737,RIOT-BLE-0,3563,,,,,,,-58
2026-03-06 15:45:59.795,RIOT-BLE-2,664,,,,,,,-50
2026-03-06 15:45:59.806,RIOT-BLE-1,334,,,,,,,-69
2026-03-06 15:45:59.837,RIOT-BLE-0,3564,,,,,,,-53
2026-03-06 15:45:59.895,RIOT-BLE-2,665,,,,,,,-48
2026-03-06 15:45:59.900,RIOT-BLE-1,335,,,,,,,-74
2026-03-06 15:45:59.937,RIOT-BLE-0,3565,,,,,,,-48
2026-03-06 15:45:59.995,RIOT-BLE-2,666,,,,,,,-47
2026-03-06 15:46:00.000,RIOT-BLE-1,336,,,,,,,-67
2026-03-06 15:46:00.037,RIOT-BLE-0,3566,,,,,,,-51
2026-03-06 15:46:00.096,RIOT-BLE-2,667,,,,,,,-49
2026-03-06 15:46:00.137,RIOT-BLE-0,3567,,,,,,,-53
2026-03-06 15:46:00.150,RIOT-BLE-1,337,,,,,,,-72
2026-03-06 15:46:00.195,RIOT-BLE-2,668,,,,,,,-44
2026-03-06 15:46:00.200,RIOT-BLE-1,338,,,,,,,-72
2026-03-06 15:46:00.237,RIOT-BLE-0,3568,,,,,,,-53
2026-03-06 15:46:00.295,RIOT-BLE-2,669,,,,,,,-54
2026-03-06 15:46:00.300,RIOT-BLE-1,339,,,,,,,-66
2026-03-06 15:46:00.337,RIOT-BLE-0,3569,,,,,,,-58
2026-03-06 15:46:00.396,RIOT-BLE-2,670,,,,,,,-54
2026-03-06 15:46:00.400,RIOT-BLE-1,340,,,,,,,-71
2026-03-06 15:46:00.487,RIOT-BLE-0,3570,,,,,,,-53
2026-03-06 15:46:00.496,RIOT-BLE-2,671,,,,,,,-52
2026-03-06 15:46:00.500,RIOT-BLE-1,341,,,,,,,-71
2026-03-06 15:46:00.540,RIOT-BLE-0,3571,,,,,,,-55
2026-03-06 15:46:00.596,RIOT-BLE-2,672,,,,,,,-46
2026-03-06 15:46:00.600,RIOT-BLE-1,342,,,,,,,-76
2026-03-06 15:46:00.637,RIOT-BLE-0,3572,,,,,,,-50
2026-03-06 15:46:00.696,RIOT-BLE-2,673,,,,,,,-48
2026-03-06 15:46:00.700,RIOT-BLE-1,343,,,,,,,-68
2026-03-06 15:46:00.740,RIOT-BLE-0,3573,,,,,,,-58
2026-03-06 15:46:00.796,RIOT-BLE-2,674,,,,,,,-46
2026-03-06 15:46:00.800,RIOT-BLE-1,344,,,,,,,-75
2026-03-06 15:46:00.840,RIOT-BLE-0,3574,,,,,,,-56
2026-03-06 15:46:00.896,RIOT-BLE-2,675,,,,,,,-50
2026-03-06 15:46:00.900,RIOT-BLE-1,345,,,,,,,-75
2026-03-06 15:46:00.944,RIOT-BLE-0,3575,,,,,,,-54
2026-03-06 15:46:00.996,RIOT-BLE-2,676,,,,,,,-49
2026-03-06 15:46:01.000,RIOT-BLE-1,346,,,,,,,-73
2026-03-06 15:46:01.037,RIOT-BLE-0,3576,,,,,,,-65
2026-03-06 15:46:01.101,RIOT-BLE-1,347,,,,,,,-72
2026-03-06 15:46:01.137,RIOT-BLE-0,3577,,,,,,,-58
2026-03-06 15:46:01.146,RIOT-BLE-2,677,,,,,,,-46
2026-03-06 15:46:01.196,RIOT-BLE-2,678,,,,,,,-48
2026-03-06 15:46:01.237,RIOT-BLE-0,3578,,,,,,,-53
2026-03-06 15:46:01.251,RIOT-BLE-1,348,,,,,,,-73
2026-03-06 15:46:01.296,RIOT-BLE-2,679,,,,,,,-48
2026-03-06 15:46:01.301,RIOT-BLE-1,349,,,,,,,-70
2026-03-06 15:46:01.337,RIOT-BLE-0,3579,,,,,,,-52
