ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 14:23:53.131,RIOT-BLE-0,7,,,,,,,-45
2026-03-06 14:23:53.143,RIOT-BLE-1,4355,,,,,,,-59
2026-03-06 14:23:53.204,RIOT-BLE-2,523,,,,,,,-45
2026-03-06 14:23:53.231,RIOT-BLE-0,8,,,,,,,-45
2026-03-06 14:23:53.243,RIOT-BLE-1,4356,,,,,,,-61
2026-03-06 14:23:53.298,RIOT-BLE-2,524,,,,,,,-43
2026-03-06 14:23:53.331,RIOT-BLE-0,9,,,,,,,-44
2026-03-06 14:23:53.343,RIOT-BLE-1,4357,,,,,,,-63
2026-03-06 14:23:53.398,RIOT-BLE-2,525,,,,,,,-45
2026-03-06 14:23:53.431,RIOT-BLE-0,10,,,,,,,-43
2026-03-06 14:23:53.443,RIOT-BLE-1,4358,,,,,,,-61
2026-03-06 14:23:53.498,RIOT-BLE-2,526,,,,,,,-44
2026-03-06 14:23:53.531,RIOT-BLE-0,11,,,,,,,-45
2026-03-06 14:23:53.543,RIOT-BLE-1,4359,,,,,,,-67
2026-03-06 14:23:53.598,RIOT-BLE-2,527,,,,,,,-44
2026-03-06 14:23:53.631,RIOT-BLE-0,12,,,,,,,-43
2026-03-06 14:23:53.643,RIOT-BLE-1,4360,,,,,,,-62
2026-03-06 14:23:53.698,RIOT-BLE-2,528,,,,,,,-40
2026-03-06 14:23:53.731,RIOT-BLE-0,13,,,,,,,-46
2026-03-06 14:23:53.743,RIOT-BLE-1,4361,,,,,,,-65
2026-03-06 14:23:53.798,RIOT-BLE-2,529,,,,,,,-43
2026-03-06 14:23:53.835,RIOT-BLE-0,14,,,,,,,-43
2026-03-06 14:23:53.843,RIOT-BLE-1,4362,,,,,,,-55
2026-03-06 14:23:53.898,RIOT-BLE-2,530,,,,,,,-39
2026-03-06 14:23:53.931,RIOT-BLE-0,15,,,,,,,-44
2026-03-06 14:23:53.943,RIOT-BLE-1,4363,,,,,,,-70
2026-03-06 14:23:53.998,RIOT-BLE-2,531,,,,,,,-41
2026-03-06 14:23:54.031,RIOT-BLE-0,16,,,,,,,-44
2026-03-06 14:23:54.043,RIOT-BLE-1,4364,,,,,,,-66
2026-03-06 14:23:54.098,RIOT-BLE-2,532,,,,,,,-43
2026-03-06 14:23:54.131,RIOT-BLE-0,17,,,,,,,-45
2026-03-06 14:23:54.143,RIOT-BLE-1,4365,,,,,,,-61
2026-03-06 14:23:54.198,RIOT-BLE-2,533,,,,,,,-41
2026-03-06 14:23:54.231,RIOT-BLE-0,18,,,,,,,-52
2026-03-06 14:23:54.245,RIOT-BLE-1,4366,,,,,,,-61
2026-03-06 14:23:54.298,RIOT-BLE-2,534,,,,,,,-44
2026-03-06 14:23:54.331,RIOT-BLE-0,19,,,,,,,-50
2026-03-06 14:23:54.347,RIOT-BLE-1,4367,,,,,,,-65
2026-03-06 14:23:54.398,RIOT-BLE-2,535,,,,,,,-41
2026-03-06 14:23:54.431,RIOT-BLE-0,20,,,,,,,-35
2026-03-06 14:23:54.443,RIOT-BLE-1,4368,,,,,,,-58
2026-03-06 14:23:54.498,RIOT-BLE-2,536,,,,,,,-41
2026-03-06 14:23:54.531,RIOT-BLE-0,21,,,,,,,-33
2026-03-06 14:23:54.543,RIOT-BLE-1,4369,,,,,,,-67
2026-03-06 14:23:54.598,RIOT-BLE-2,537,,,,,,,-41
2026-03-06 14:23:54.631,RIOT-BLE-0,22,,,,,,,-32
2026-03-06 14:23:54.643,RIOT-BLE-1,4370,,,,,,,-63
2026-03-06 14:23:54.699,RIOT-BLE-2,538,,,,,,,-41
2026-03-06 14:23:54.731,RIOT-BLE-0,23,,,,,,,-34
2026-03-06 14:23:54.743,RIOT-BLE-1,4371,,,,,,,-56
2026-03-06 14:23:54.798,RIOT-BLE-2,539,,,,,,,-44
2026-03-06 14:23:54.831,RIOT-BLE-0,24,,,,,,,-36
2026-03-06 14:23:54.843,RIOT-BLE-1,4372,,,,,,,-62
2026-03-06 14:23:54.898,RIOT-BLE-2,540,,,,,,,-45
2026-03-06 14:23:54.931,RIOT-BLE-0,25,,,,,,,-41
2026-03-06 14:23:54.943,RIOT-BLE-1,4373,,,,,,,-68
2026-03-06 14:23:54.998,RIOT-BLE-2,541,,,,,,,-40
2026-03-06 14:23:55.031,RIOT-BLE-0,26,,,,,,,-36
2026-03-06 14:23:55.043,RIOT-BLE-1,4374,,,,,,,-64
2026-03-06 14:23:55.098,RIOT-BLE-2,542,,,,,,,-46
2026-03-06 14:23:55.131,RIOT-BLE-0,27,,,,,,,-36
2026-03-06 14:23:55.143,RIOT-BLE-1,4375,,,,,,,-65
2026-03-06 14:23:55.198,RIOT-BLE-2,543,,,,,,,-46
2026-03-06 14:23:55.239,RIOT-BLE-0,28,,,,,,,-36
2026-03-06 14:23:55.243,RIOT-BLE-1,4376,,,,,,,-60
2026-03-06 14:23:55.306,RIOT-BLE-2,544,,,,,,,-43
2026-03-06 14:23:55.331,RIOT-BLE-0,29,,,,,,,-36
2026-03-06 14:23:55.343,RIOT-BLE-1,4377,,,,,,,-77
2026-03-06 14:23:55.398,RIOT-BLE-2,545,,,,,,,-42
2026-03-06 14:23:55.431,RIOT-BLE-0,30,,,,,,,-41
2026-03-06 14:23:55.443,RIOT-BLE-1,4378,,,,,,,-67
2026-03-06 14:23:55.499,RIOT-BLE-2,546,,,,,,,-41
2026-03-06 14:23:55.508,RIOT-BLE-3,0,,,,,,,-40
2026-03-06 14:23:55.531,RIOT-BLE-0,31,,,,,,,-36
2026-03-06 14:23:55.543,RIOT-BLE-1,4379,,,,,,,-64
2026-03-06 14:23:55.598,RIOT-BLE-2,547,,,,,,,-46
2026-03-06 14:23:55.603,RIOT-BLE-3,1,,,,,,,-38
2026-03-06 14:23:55.631,RIOT-BLE-0,32,,,,,,,-40
2026-03-06 14:23:55.643,RIOT-BLE-1,4380,,,,,,,-61
2026-03-06 14:23:55.698,RIOT-BLE-2,548,,,,,,,-44
2026-03-06 14:23:55.703,RIOT-BLE-3,2,,,,,,,-43
2026-03-06 14:23:55.731,RIOT-BLE-0,33,,,,,,,-33
2026-03-06 14:23:55.743,RIOT-BLE-1,4381,,,,,,,-63
2026-03-06 14:23:55.798,RIOT-BLE-2,549,,,,,,,-42
2026-03-06 14:23:55.803,RIOT-BLE-3,3,,,,,,,-41
2026-03-06 14:23:55.831,RIOT-BLE-0,34,,,,,,,-43
2026-03-06 14:23:55.843,RIOT-BLE-1,4382,,,,,,,-57
2026-03-06 14:23:55.898,RIOT-BLE-2,550,,,,,,,-41
2026-03-06 14:23:55.903,RIOT-BLE-3,4,,,,,,,-42
2026-03-06 14:23:55.931,RIOT-BLE-0,35,,,,,,,-40
2026-03-06 14:23:55.943,RIOT-BLE-1,4383,,,,,,,-65
2026-03-06 14:23:55.998,RIOT-BLE-2,551,,,,,,,-45
2026-03-06 14:23:56.003,RIOT-BLE-3,5,,,,,,,-43
2026-03-06 14:23:56.031,RIOT-BLE-0,36,,,,,,,-37
2026-03-06 14:23:56.043,RIOT-BLE-1,4384,,,,,,,-69
2026-03-06 14:23:56.098,RIOT-BLE-2,552,,,,,,,-41
2026-03-06 14:23:56.103,RIOT-BLE-3,6,,,,,,,-38
2026-03-06 14:23:56.131,RIOT-BLE-0,37,,,,,,,-44
2026-03-06 14:23:56.143,RIOT-BLE-1,4385,,,,,,,-66
2026-03-06 14:23:56.198,RIOT-BLE-2,553,,,,,,,-41
2026-03-06 14:23:56.203,RIOT-BLE-3,7,,,,,,,-41
2026-03-06 14:23:56.231,RIOT-BLE-0,38,,,,,,,-40
2026-03-06 14:23:56.243,RIOT-BLE-1,4386,,,,,,,-62
2026-03-06 14:23:56.298,RIOT-BLE-2,554,,,,,,,-41
2026-03-06 14:23:56.303,RIOT-BLE-3,8,,,,,,,-40
2026-03-06 14:23:56.331,RIOT-BLE-0,39,,,,,,,-35
2026-03-06 14:23:56.343,RIOT-BLE-1,4387,,,,,,,-60
2026-03-06 14:23:56.398,RIOT-BLE-2,555,,,,,,,-42
2026-03-06 14:23:56.403,RIOT-BLE-3,9,,,,,,,-39
2026-03-06 14:23:56.431,RIOT-BLE-0,40,,,,,,,-35
2026-03-06 14:23:56.493,RIOT-BLE-1,4388,,,,,,,-69
2026-03-06 14:23:56.498,RIOT-BLE-2,556,,,,,,,-42
2026-03-06 14:23:56.503,RIOT-BLE-3,10,,,,,,,-39
2026-03-06 14:23:56.531,RIOT-BLE-0,41,,,,,,,-40
2026-03-06 14:23:56.543,RIOT-BLE-1,4389,,,,,,,-65
2026-03-06 14:23:56.598,RIOT-BLE-2,557,,,,,,,-43
2026-03-06 14:23:56.603,RIOT-BLE-3,11,,,,,,,-39
2026-03-06 14:23:56.631,RIOT-BLE-0,42,,,,,,,-47
2026-03-06 14:23:56.643,RIOT-BLE-1,4390,,,,,,,-75
2026-03-06 14:23:56.698,RIOT-BLE-2,558,,,,,,,-41
2026-03-06 14:23:56.703,RIOT-BLE-3,12,,,,,,,-39
2026-03-06 14:23:56.731,RIOT-BLE-0,43,,,,,,,-38
2026-03-06 14:23:56.743,RIOT-BLE-1,4391,,,,,,,-62
2026-03-06 14:23:56.798,RIOT-BLE-2,559,,,,,,,-44
2026-03-06 14:23:56.803,RIOT-BLE-3,13,,,,,,,-42
2026-03-06 14:23:56.831,RIOT-BLE-0,44,,,,,,,-37
2026-03-06 14:23:56.843,RIOT-BLE-1,4392,,,,,,,-72
2026-03-06 14:23:56.898,RIOT-BLE-2,560,,,,,,,-44
2026-03-06 14:23:56.903,RIOT-BLE-3,14,,,,,,,-40
2026-03-06 14:23:56.931,RIOT-BLE-0,45,,,,,,,-35
2026-03-06 14:23:56.943,RIOT-BLE-1,4393,,,,,,,-73
2026-03-06 14:23:56.998,RIOT-BLE-2,561,,,,,,,-40
2026-03-06 14:23:57.003,RIOT-BLE-3,15,,,,,,,-38
2026-03-06 14:23:57.031,RIOT-BLE-0,46,,,,,,,-40
2026-03-06 14:23:57.043,RIOT-BLE-1,4394,,,,,,,-61
2026-03-06 14:23:57.098,RIOT-BLE-2,562,,,,,,,-41
2026-03-06 14:23:57.103,RIOT-BLE-3,16,,,,,,,-42
2026-03-06 14:23:57.131,RIOT-BLE-0,47,,,,,,,-36
2026-03-06 14:23:57.143,RIOT-BLE-1,4395,,,,,,,-62
2026-03-06 14:23:57.198,RIOT-BLE-2,563,,,,,,,-42
2026-03-06 14:23:57.203,RIOT-BLE-3,17,,,,,,,-38
2026-03-06 14:23:57.231,RIOT-BLE-0,48,,,,,,,-38
2026-03-06 14:23:57.243,RIOT-BLE-1,4396,,,,,,,-73
2026-03-06 14:23:57.298,RIOT-BLE-2,564,,,,,,,-44
2026-03-06 14:23:57.303,RIOT-BLE-3,18,,,,,,,-40
2026-03-06 14:23:57.331,RIOT-BLE-0,49,,,,,,,-39
2026-03-06 14:23:57.343,RIOT-BLE-1,4397,,,,,,,-62
2026-03-06 14:23:57.398,RIOT-BLE-2,565,,,,,,,-41
2026-03-06 14:23:57.403,RIOT-BLE-3,19,,,,,,,-40
2026-03-06 14:23:57.431,RIOT-BLE-0,50,,,,,,,-36
2026-03-06 14:23:57.443,RIOT-BLE-1,4398,,,,,,,-67
2026-03-06 14:23:57.498,RIOT-BLE-2,566,,,,,,,-42
2026-03-06 14:23:57.503,RIOT-BLE-3,20,,,,,,,-40
2026-03-06 14:23:57.531,RIOT-BLE-0,51,,,,,,,-39
2026-03-06 14:23:57.543,RIOT-BLE-1,4399,,,,,,,-69
2026-03-06 14:23:57.598,RIOT-BLE-2,567,,,,,,,-41
2026-03-06 14:23:57.603,RIOT-BLE-3,21,,,,,,,-40
2026-03-06 14:23:57.631,RIOT-BLE-0,52,,,,,,,-37
2026-03-06 14:23:57.643,RIOT-BLE-1,4400,,,,,,,-60
2026-03-06 14:23:57.698,RIOT-BLE-2,568,,,,,,,-41
2026-03-06 14:23:57.703,RIOT-BLE-3,22,,,,,,,-39
2026-03-06 14:23:57.731,RIOT-BLE-0,53,,,,,,,-36
2026-03-06 14:23:57.743,RIOT-BLE-1,4401,,,,,,,-71
2026-03-06 14:23:57.798,RIOT-BLE-2,569,,,,,,,-44
2026-03-06 14:23:57.803,RIOT-BLE-3,23,,,,,,,-42
2026-03-06 14:23:57.831,RIOT-BLE-0,54,,,,,,,-35
2026-03-06 14:23:57.843,RIOT-BLE-1,4402,,,,,,,-73
2026-03-06 14:23:57.898,RIOT-BLE-2,570,,,,,,,-42
2026-03-06 14:23:57.903,RIOT-BLE-3,24,,,,,,,-40
2026-03-06 14:23:57.931,RIOT-BLE-0,55,,,,,,,-40
2026-03-06 14:23:57.943,RIOT-BLE-1,4403,,,,,,,-67
2026-03-06 14:23:57.998,RIOT-BLE-2,571,,,,,,,-40
2026-03-06 14:23:58.003,RIOT-BLE-3,25,,,,,,,-41
2026-03-06 14:23:58.031,RIOT-BLE-0,56,,,,,,,-36
2026-03-06 14:23:58.043,RIOT-BLE-1,4404,,,,,,,-61
2026-03-06 14:23:58.098,RIOT-BLE-2,572,,,,,,,-41
2026-03-06 14:23:58.103,RIOT-BLE-3,26,,,,,,,-37
2026-03-06 14:23:58.131,RIOT-BLE-0,57,,,,,,,-36
2026-03-06 14:23:58.143,RIOT-BLE-1,4405,,,,,,,-71
2026-03-06 14:23:58.198,RIOT-BLE-2,573,,,,,,,-42
2026-03-06 14:23:58.203,RIOT-BLE-3,27,,,,,,,-39
2026-03-06 14:23:58.231,RIOT-BLE-0,58,,,,,,,-37
2026-03-06 14:23:58.243,RIOT-BLE-1,4406,,,,,,,-61
2026-03-06 14:23:58.298,RIOT-BLE-2,574,,,,,,,-42
2026-03-06 14:23:58.303,RIOT-BLE-3,28,,,,,,,-42
2026-03-06 14:23:58.331,RIOT-BLE-0,59,,,,,,,-39
2026-03-06 14:23:58.343,RIOT-BLE-1,4407,,,,,,,-62
2026-03-06 14:23:58.398,RIOT-BLE-2,575,,,,,,,-41
2026-03-06 14:23:58.403,RIOT-BLE-3,29,,,,,,,-39
2026-03-06 14:23:58.431,RIOT-BLE-0,60,,,,,,,-39
2026-03-06 14:23:58.443,RIOT-BLE-1,4408,,,,,,,-61
2026-03-06 14:23:58.498,RIOT-BLE-2,576,,,,,,,-45
2026-03-06 14:23:58.503,RIOT-BLE-3,30,,,,,,,-38
2026-03-06 14:23:58.531,RIOT-BLE-0,61,,,,,,,-37
2026-03-06 14:23:58.543,RIOT-BLE-1,4409,,,,,,,-62
2026-03-06 14:23:58.598,RIOT-BLE-2,577,,,,,,,-46
2026-03-06 14:23:58.603,RIOT-BLE-3,31,,,,,,,-42
2026-03-06 14:23:58.631,RIOT-BLE-0,62,,,,,,,-44
2026-03-06 14:23:58.643,RIOT-BLE-1,4410,,,,,,,-61
2026-03-06 14:23:58.698,RIOT-BLE-2,578,,,,,,,-46
2026-03-06 14:23:58.703,RIOT-BLE-3,32,,,,,,,-39
2026-03-06 14:23:58.731,RIOT-BLE-0,63,,,,,,,-41
2026-03-06 14:23:58.743,RIOT-BLE-1,4411,,,,,,,-66
2026-03-06 14:23:58.798,RIOT-BLE-2,579,,,,,,,-43
2026-03-06 14:23:58.803,RIOT-BLE-3,33,,,,,,,-38
2026-03-06 14:23:58.831,RIOT-BLE-0,64,,,,,,,-43
2026-03-06 14:23:58.843,RIOT-BLE-1,4412,,,,,,,-73
2026-03-06 14:23:58.898,RIOT-BLE-2,580,,,,,,,-45
2026-03-06 14:23:58.903,RIOT-BLE-3,34,,,,,,,-38
2026-03-06 14:23:58.930,RIOT-BLE-0,65,,,,,,,-41
2026-03-06 14:23:58.943,RIOT-BLE-1,4413,,,,,,,-66
2026-03-06 14:23:58.998,RIOT-BLE-2,581,,,,,,,-43
2026-03-06 14:23:59.003,RIOT-BLE-3,35,,,,,,,-38
2026-03-06 14:23:59.031,RIOT-BLE-0,66,,,,,,,-36
2026-03-06 14:23:59.093,RIOT-BLE-1,4414,,,,,,,-70
2026-03-06 14:23:59.098,RIOT-BLE-2,582,,,,,,,-41
2026-03-06 14:23:59.103,RIOT-BLE-3,36,,,,,,,-38
2026-03-06 14:23:59.131,RIOT-BLE-0,67,,,,,,,-42
2026-03-06 14:23:59.143,RIOT-BLE-1,4415,,,,,,,-62
2026-03-06 14:23:59.198,RIOT-BLE-2,583,,,,,,,-42
2026-03-06 14:23:59.203,RIOT-BLE-3,37,,,,,,,-40
2026-03-06 14:23:59.231,RIOT-BLE-0,68,,,,,,,-44
2026-03-06 14:23:59.242,RIOT-BLE-1,4416,,,,,,,-70
2026-03-06 14:23:59.298,RIOT-BLE-2,584,,,,,,,-41
2026-03-06 14:23:59.303,RIOT-BLE-3,38,,,,,,,-35
2026-03-06 14:23:59.330,RIOT-BLE-0,69,,,,,,,-36
2026-03-06 14:23:59.343,RIOT-BLE-1,4417,,,,,,,-67
2026-03-06 14:23:59.398,RIOT-BLE-2,585,,,,,,,-44
2026-03-06 14:23:59.403,RIOT-BLE-3,39,,,,,,,-39
2026-03-06 14:23:59.430,RIOT-BLE-0,70,,,,,,,-42
2026-03-06 14:23:59.443,RIOT-BLE-1,4418,,,,,,,-73
2026-03-06 14:23:59.498,RIOT-BLE-2,586,,,,,,,-46
2026-03-06 14:23:59.503,RIOT-BLE-3,40,,,,,,,-39
2026-03-06 14:23:59.530,RIOT-BLE-0,71,,,,,,,-37
2026-03-06 14:23:59.543,RIOT-BLE-1,4419,,,,,,,-56
2026-03-06 14:23:59.598,RIOT-BLE-2,587,,,,,,,-42
2026-03-06 14:23:59.603,RIOT-BLE-3,41,,,,,,,-39
2026-03-06 14:23:59.630,RIOT-BLE-0,72,,,,,,,-44
2026-03-06 14:23:59.642,RIOT-BLE-1,4420,,,,,,,-54
2026-03-06 14:23:59.698,RIOT-BLE-2,588,,,,,,,-40
2026-03-06 14:23:59.703,RIOT-BLE-3,42,,,,,,,-38
2026-03-06 14:23:59.730,RIOT-BLE-0,73,,,,,,,-43
2026-03-06 14:23:59.742,RIOT-BLE-1,4421,,,,,,,-62
2026-03-06 14:23:59.798,RIOT-BLE-2,589,,,,,,,-39
2026-03-06 14:23:59.803,RIOT-BLE-3,43,,,,,,,-40
2026-03-06 14:23:59.830,RIOT-BLE-0,74,,,,,,,-45
2026-03-06 14:23:59.843,RIOT-BLE-1,4422,,,,,,,-62
2026-03-06 14:23:59.898,RIOT-BLE-2,590,,,,,,,-44
2026-03-06 14:23:59.903,RIOT-BLE-3,44,,,,,,,-39
2026-03-06 14:23:59.930,RIOT-BLE-0,75,,,,,,,-36
2026-03-06 14:23:59.943,RIOT-BLE-1,4423,,,,,,,-63
2026-03-06 14:23:59.998,RIOT-BLE-2,591,,,,,,,-39
2026-03-06 14:24:00.003,RIOT-BLE-3,45,,,,,,,-40
2026-03-06 14:24:00.030,RIOT-BLE-0,76,,,,,,,-44
2026-03-06 14:24:00.042,RIOT-BLE-1,4424,,,,,,,-65
2026-03-06 14:24:00.098,RIOT-BLE-2,592,,,,,,,-44
2026-03-06 14:24:00.103,RIOT-BLE-3,46,,,,,,,-43
2026-03-06 14:24:00.130,RIOT-BLE-0,77,,,,,,,-40
2026-03-06 14:24:00.143,RIOT-BLE-1,4425,,,,,,,-58
2026-03-06 14:24:00.198,RIOT-BLE-2,593,,,,,,,-41
2026-03-06 14:24:00.203,RIOT-BLE-3,47,,,,,,,-39
2026-03-06 14:24:00.230,RIOT-BLE-0,78,,,,,,,-40
2026-03-06 14:24:00.242,RIOT-BLE-1,4426,,,,,,,-62
2026-03-06 14:24:00.298,RIOT-BLE-2,594,,,,,,,-43
2026-03-06 14:24:00.303,RIOT-BLE-3,48,,,,,,,-40
2026-03-06 14:24:00.330,RIOT-BLE-0,79,,,,,,,-42
2026-03-06 14:24:00.343,RIOT-BLE-1,4427,,,,,,,-61
2026-03-06 14:24:00.398,RIOT-BLE-2,595,,,,,,,-46
2026-03-06 14:24:00.403,RIOT-BLE-3,49,,,,,,,-38
2026-03-06 14:24:00.430,RIOT-BLE-0,80,,,,,,,-37
2026-03-06 14:24:00.443,RIOT-BLE-1,4428,,,,,,,-61
2026-03-06 14:24:00.498,RIOT-BLE-2,596,,,,,,,-41
2026-03-06 14:24:00.503,RIOT-BLE-3,50,,,,,,,-42
2026-03-06 14:24:00.530,RIOT-BLE-0,81,,,,,,,-43
2026-03-06 14:24:00.542,RIOT-BLE-1,4429,,,,,,,-56
2026-03-06 14:24:00.598,RIOT-BLE-2,597,,,,,,,-41
2026-03-06 14:24:00.603,RIOT-BLE-3,51,,,,,,,-34
2026-03-06 14:24:00.630,RIOT-BLE-0,82,,,,,,,-40
2026-03-06 14:24:00.642,RIOT-BLE-1,4430,,,,,,,-60
2026-03-06 14:24:00.698,RIOT-BLE-2,598,,,,,,,-41
2026-03-06 14:24:00.703,RIOT-BLE-3,52,,,,,,,-38
2026-03-06 14:24:00.730,RIOT-BLE-0,83,,,,,,,-42
2026-03-06 14:24:00.743,RIOT-BLE-1,4431,,,,,,,-67
2026-03-06 14:24:00.798,RIOT-BLE-2,599,,,,,,,-40
2026-03-06 14:24:00.803,RIOT-BLE-3,53,,,,,,,-39
2026-03-06 14:24:00.830,RIOT-BLE-0,84,,,,,,,-44
2026-03-06 14:24:00.842,RIOT-BLE-1,4432,,,,,,,-61
2026-03-06 14:24:00.898,RIOT-BLE-2,600,,,,,,,-42
2026-03-06 14:24:00.902,RIOT-BLE-3,54,,,,,,,-38
2026-03-06 14:24:00.930,RIOT-BLE-0,85,,,,,,,-37
2026-03-06 14:24:00.942,RIOT-BLE-1,4433,,,,,,,-63
2026-03-06 14:24:00.998,RIOT-BLE-2,601,,,,,,,-41
2026-03-06 14:24:01.003,RIOT-BLE-3,55,,,,,,,-39
2026-03-06 14:24:01.030,RIOT-BLE-0,86,,,,,,,-43
2026-03-06 14:24:01.042,RIOT-BLE-1,4434,,,,,,,-62
2026-03-06 14:24:01.098,RIOT-BLE-2,602,,,,,,,-42
2026-03-06 14:24:01.103,RIOT-BLE-3,56,,,,,,,-41
2026-03-06 14:24:01.130,RIOT-BLE-0,87,,,,,,,-44
2026-03-06 14:24:01.193,RIOT-BLE-1,4435,,,,,,,-63
2026-03-06 14:24:01.198,RIOT-BLE-2,603,,,,,,,-44
2026-03-06 14:24:01.203,RIOT-BLE-3,57,,,,,,,-38
2026-03-06 14:24:01.230,RIOT-BLE-0,88,,,,,,,-47
2026-03-06 14:24:01.243,RIOT-BLE-1,4436,,,,,,,-69
2026-03-06 14:24:01.298,RIOT-BLE-2,604,,,,,,,-47
2026-03-06 14:24:01.303,RIOT-BLE-3,58,,,,,,,-41
2026-03-06 14:24:01.330,RIOT-BLE-0,89,,,,,,,-36
2026-03-06 14:24:01.342,RIOT-BLE-1,4437,,,,,,,-61
2026-03-06 14:24:01.398,RIOT-BLE-2,605,,,,,,,-40
2026-03-06 14:24:01.403,RIOT-BLE-3,59,,,,,,,-42
2026-03-06 14:24:01.430,RIOT-BLE-0,90,,,,,,,-39
2026-03-06 14:24:01.492,RIOT-BLE-1,4438,,,,,,,-57
2026-03-06 14:24:01.498,RIOT-BLE-2,606,,,,,,,-45
2026-03-06 14:24:01.503,RIOT-BLE-3,60,,,,,,,-39
2026-03-06 14:24:01.530,RIOT-BLE-0,91,,,,,,,-48
2026-03-06 14:24:01.542,RIOT-BLE-1,4439,,,,,,,-68
2026-03-06 14:24:01.598,RIOT-BLE-2,607,,,,,,,-42
2026-03-06 14:24:01.603,RIOT-BLE-3,61,,,,,,,-38
2026-03-06 14:24:01.630,RIOT-BLE-0,92,,,,,,,-46
2026-03-06 14:24:01.642,RIOT-BLE-1,4440,,,,,,,-60
2026-03-06 14:24:01.698,RIOT-BLE-2,608,,,,,,,-43
2026-03-06 14:24:01.703,RIOT-BLE-3,62,,,,,,,-39
2026-03-06 14:24:01.730,RIOT-BLE-0,93,,,,,,,-44
2026-03-06 14:24:01.742,RIOT-BLE-1,4441,,,,,,,-61
2026-03-06 14:24:01.798,RIOT-BLE-2,609,,,,,,,-44
2026-03-06 14:24:01.803,RIOT-BLE-3,63,,,,,,,-39
2026-03-06 14:24:01.830,RIOT-BLE-0,94,,,,,,,-39
2026-03-06 14:24:01.842,RIOT-BLE-1,4442,,,,,,,-58
2026-03-06 14:24:01.898,RIOT-BLE-2,610,,,,,,,-42
2026-03-06 14:24:01.903,RIOT-BLE-3,64,,,,,,,-38
2026-03-06 14:24:01.930,RIOT-BLE-0,95,,,,,,,-43
2026-03-06 14:24:01.942,RIOT-BLE-1,4443,,,,,,,-61
2026-03-06 14:24:01.998,RIOT-BLE-2,611,,,,,,,-43
2026-03-06 14:24:02.003,RIOT-BLE-3,65,,,,,,,-40
2026-03-06 14:24:02.030,RIOT-BLE-0,96,,,,,,,-48
2026-03-06 14:24:02.042,RIOT-BLE-1,4444,,,,,,,-62
2026-03-06 14:24:02.098,RIOT-BLE-2,612,,,,,,,-44
2026-03-06 14:24:02.103,RIOT-BLE-3,66,,,,,,,-40
2026-03-06 14:24:02.130,RIOT-BLE-0,97,,,,,,,-47
2026-03-06 14:24:02.142,RIOT-BLE-1,4445,,,,,,,-56
2026-03-06 14:24:02.198,RIOT-BLE-2,613,,,,,,,-42
2026-03-06 14:24:02.203,RIOT-BLE-3,67,,,,,,,-42
2026-03-06 14:24:02.230,RIOT-BLE-0,98,,,,,,,-46
2026-03-06 14:24:02.242,RIOT-BLE-1,4446,,,,,,,-63
2026-03-06 14:24:02.298,RIOT-BLE-2,614,,,,,,,-41
2026-03-06 14:24:02.303,RIOT-BLE-3,68,,,,,,,-42
2026-03-06 14:24:02.330,RIOT-BLE-0,99,,,,,,,-46
2026-03-06 14:24:02.342,RIOT-BLE-1,4447,,,,,,,-59
2026-03-06 14:24:02.398,RIOT-BLE-2,615,,,,,,,-41
2026-03-06 14:24:02.403,RIOT-BLE-3,69,,,,,,,-34
2026-03-06 14:24:02.430,RIOT-BLE-0,100,,,,,,,-47
2026-03-06 14:24:02.442,RIOT-BLE-1,4448,,,,,,,-61
2026-03-06 14:24:02.498,RIOT-BLE-2,616,,,,,,,-44
2026-03-06 14:24:02.503,RIOT-BLE-3,70,,,,,,,-42
2026-03-06 14:24:02.530,RIOT-BLE-0,101,,,,,,,-44
2026-03-06 14:24:02.542,RIOT-BLE-1,4449,,,,,,,-67
2026-03-06 14:24:02.598,RIOT-BLE-2,617,,,,,,,-44
2026-03-06 14:24:02.602,RIOT-BLE-3,71,,,,,,,-42
2026-03-06 14:24:02.630,RIOT-BLE-0,102,,,,,,,-47
2026-03-06 14:24:02.642,RIOT-BLE-1,4450,,,,,,,-64
2026-03-06 14:24:02.697,RIOT-BLE-2,618,,,,,,,-49
2026-03-06 14:24:02.703,RIOT-BLE-3,72,,,,,,,-41
2026-03-06 14:24:02.730,RIOT-BLE-0,103,,,,,,,-46
2026-03-06 14:24:02.742,RIOT-BLE-1,4451,,,,,,,-56
2026-03-06 14:24:02.798,RIOT-BLE-2,619,,,,,,,-43
2026-03-06 14:24:02.803,RIOT-BLE-3,73,,,,,,,-40
2026-03-06 14:24:02.830,RIOT-BLE-0,104,,,,,,,-47
2026-03-06 14:24:02.842,RIOT-BLE-1,4452,,,,,,,-67
2026-03-06 14:24:02.898,RIOT-BLE-2,620,,,,,,,-44
2026-03-06 14:24:02.930,RIOT-BLE-0,105,,,,,,,-44
2026-03-06 14:24:02.942,RIOT-BLE-1,4453,,,,,,,-69
2026-03-06 14:24:02.953,RIOT-BLE-3,74,,,,,,,-42
2026-03-06 14:24:02.998,RIOT-BLE-2,621,,,,,,,-40
2026-03-06 14:24:03.030,RIOT-BLE-0,106,,,,,,,-45
2026-03-06 14:24:03.042,RIOT-BLE-1,4454,,,,,,,-67
